Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
1,1,2016,0:30,1,,,22.77,,100,,23.1,,,23.1,97.8,,22.92,,,,,0,,,,0.026,5E-05,
1,1,2016,1:00,1,,,22.79,,100,,23.05,,,23.16,97.7,,23.05,,,,,0,,,,0.04,7E-05,
1,1,2016,1:30,1,,,22.71,,99.9,,22.99,,,23.13,97.7,,23.03,,,,,0,,,,0.04,7E-05,
1,1,2016,2:00,1,,,22.63,,100,,22.87,,,23.01,97.7,,22.97,,,,,0,,,,0.034,6E-05,
1,1,2016,2:30,1,,,22.6,,99.9,,22.8,,,22.96,97.7,,22.9,,,,,0,,,,0.024,4E-05,
1,1,2016,3:00,1,,,22.57,,100,,22.75,,,22.91,97.8,,22.84,,,,,0,,,,0.022,4E-05,
1,1,2016,3:30,1,,,22.57,,100,,22.71,,,22.94,97.8,,22.83,,,,,0,,,,0.03,5E-05,
1,1,2016,4:00,1,,,22.56,,100,,22.65,,,22.93,97.8,,22.8,,,,,0,,,,0.018,3E-05,
1,1,2016,4:30,1,,,22.61,,100,,22.7,,,22.96,97.9,,22.84,,,,,0,,,,0.017,3E-05,
1,1,2016,5:00,1,,,22.66,,100,,22.7,,,22.99,97.9,,22.89,,,,,0,,,,0.022,4E-05,
1,1,2016,5:30,1,,,22.59,,100,,22.61,,,22.97,97.9,,22.88,,,,,0,,,,0.021,4E-05,
1,1,2016,6:00,1,,,22.61,,100,,22.6,,,22.97,98,,22.84,,,,,0,,,,0.02,3E-05,
1,1,2016,6:30,1,,,22.64,,100,,22.62,,,22.96,97.9,,22.81,,,,,0,,,,0.618,0.00109,
1,1,2016,7:00,1,,,22.66,,100,,22.59,,,22.97,98,,22.79,,,,,0,,,,4.664,0.00822,
1,1,2016,7:30,1,,,22.73,,100,,22.64,,,23.05,97.9,,22.85,,,,,0,,,,37.35,0.06579,
1,1,2016,8:00,1,,,22.82,,,,22.82,,,23.3,97.9,,23.07,,,,,0,,,,88.7,0.15624,
1,1,2016,8:30,1,,,23.08,,100,,23.11,,,23.71,97.6,,23.48,,,,,0,,,,250.6,0.44136,
1,1,2016,9:00,1,,,23.45,,100,,23.47,,,24.37,93.9,,24.13,,,,,0,,,,209.7,0.36939,
1,1,2016,9:30,1,,,23.76,,100,,23.75,,,25.11,91.7,,24.76,,,,,0,,,,298.2,0.52528,
1,1,2016,10:00,1,,,24.16,,100,,24.58,100,,26.82,85.1,,26.14,,,,,0,,,,708,1.2468,
1,1,2016,10:30,1,,,24.21,,100,,25.19,100,,27.48,85.3,,26.68,,,,,0,,,,501.6,0.88365,
1,1,2016,11:00,1,,,24.12,,100,,25.02,100,,27,83.3,,26.41,,,,,0,,,,326.9,0.5758,
1,1,2016,11:30,1,,,24.26,,,,25.45,96.2,,27.27,78.6,,26.52,,,,,0,,,,531.1,0.93549,
1,1,2016,12:00,1,,,24.8,,,,26.27,91.5,,28.06,75.5,,27.16,,,,,0,,,,670.1,1.1804,
1,1,2016,12:30,1,,,24.91,,,,26.52,95.6,,28.05,78,,27.09,,,,,0,,,,465,0.81908,
1,1,2016,13:00,1,,,25.2,,,,26.74,94.7,,28.2,77.8,,27.16,,,,,0,,,,437.4,0.77041,
1,1,2016,13:30,1,,,25.64,,,,27.26,86.5,,28.68,70.2,,27.51,,,,,0,,,,603.2,1.0626,
1,1,2016,14:00,1,,,26.15,,100,,27.82,88.7,,29.03,72,,27.79,,,,,0,,,,420.8,0.74127,
1,1,2016,14:30,1,,,26.22,,100,,28.17,87.9,,29.33,71.8,,28.19,,,,,0,,,,420.6,0.74081,
1,1,2016,15:00,1,,,26.46,,97.3,,28.45,82.2,,29.49,64.93,,28.42,,,,,0,,,,501.8,0.88394,
1,1,2016,15:30,1,,,27.01,,89.7,,29.38,80.1,,30.36,63.67,,29.04,,,,,0,,,,555.6,0.97871,
1,1,2016,16:00,1,,,27.18,,88.3,,29.58,79.8,,30.65,62.74,,29.23,,,,,0,,,,524.6,0.92414,
1,1,2016,16:30,1,,,27.2,,90,,29.72,87.8,,30.51,69.67,,29.3,,,,,0,,,,339.4,0.59789,
1,1,2016,17:00,1,,,26,,90.7,,27.18,92.7,,26.91,89.2,,25.26,,,,,0.2,,,,36.81,0.06484,
1,1,2016,17:30,1,,,23.78,,96.7,,24.06,100,,23.79,95.1,,22.65,,,,,0.6,,,,43.87,0.07728,
1,1,2016,18:00,1,,,23.34,,97.8,,23.62,,,23.55,95.5,,22.86,,,,,0,,,,47.73,0.08408,
1,1,2016,18:30,1,,,23,,98.3,,23.31,,,23.48,93.3,,22.87,,,,,0,,,,26.25,0.04624,
1,1,2016,19:00,1,,,22.72,,98.6,,23.02,,,23.38,93.3,,22.83,,,,,0,,,,2.116,0.00373,
1,1,2016,19:30,1,,,22.45,,98.7,,22.65,,,23.25,94.9,,22.83,,,,,0,,,,0.032,6E-05,
1,1,2016,20:00,1,,,22.28,,99,,22.5,,,22.93,95.6,,22.71,,,,,0,,,,0.044,8E-05,
1,1,2016,20:30,1,,,22.22,,99.1,,22.36,,,22.69,96,,22.62,,,,,0,,,,0.036,6E-05,
1,1,2016,21:00,1,,,22.17,,99.4,,22.3,,,22.74,96.5,,22.5,,,,,0,,,,0.026,5E-05,
1,1,2016,21:30,1,,,22.19,,100,,22.3,,,22.71,96.4,,22.33,,,,,0.4,,,,0.04,7E-05,
1,1,2016,22:00,1,,,22.12,,99.7,,22.23,,,22.65,96.8,,22.11,,,,,1,,,,0.026,5E-05,
1,1,2016,22:30,1,,,22.1,,99.9,,22.24,,,22.61,97.3,,21.97,,,,,0,,,,0.012,2E-05,
1,1,2016,23:00,1,,,22.05,,100,,22.16,,,22.56,97.5,,21.94,,,,,0,,,,0.025,4E-05,
1,1,2016,23:30,1,,,22.03,,100,,22.19,,,22.53,97.6,,21.9,,,,,0,,,,0.034,6E-05,
1,1,2016,0:00,1,,,22.01,,100,,22.14,,,22.44,97.7,,21.82,,,,,0,,,,0.026,5E-05,
2,1,2016,0:30,2,,,21.91,,100,,22,,,22.32,97.7,,21.69,,,,,0,,,,0.021,4E-05,
2,1,2016,1:00,2,,,21.88,,100,,21.97,,,22.28,97.8,,21.72,,,,,0,,,,0.029,5E-05,
2,1,2016,1:30,2,,,21.86,,100,,21.94,,,22.27,97.8,,21.77,,,,,0,,,,0.032,6E-05,
2,1,2016,2:00,2,,,21.86,,100,,21.88,,,22.22,97.7,,21.77,,,,,0.2,,,,0.017,3E-05,
2,1,2016,2:30,2,,,21.82,,100,,21.81,,,22.22,97.8,,21.76,,,,,0,,,,0.021,4E-05,
2,1,2016,3:00,2,,,21.8,,100,,21.78,,,22.19,97.8,,21.72,,,,,0,,,,0.029,5E-05,
2,1,2016,3:30,2,,,21.81,,100,,21.79,,,22.19,98.1,,21.74,,,,,0,,,,0.018,3E-05,
2,1,2016,4:00,2,,,21.85,,100,,21.82,,,22.24,98,,21.82,,,,,0,,,,0.024,4E-05,
2,1,2016,4:30,2,,,21.86,,100,,21.78,,,22.22,98.1,,21.8,,,,,0,,,,0.028,5E-05,
2,1,2016,5:00,2,,,21.83,,100,,21.74,,,22.17,98.1,,21.73,,,,,0,,,,0.017,3E-05,
2,1,2016,5:30,2,,,21.83,,100,,21.7,,,22.13,98.1,,21.74,,,,,0,,,,0.03,5E-05,
2,1,2016,6:00,2,,,21.82,,100,,21.71,,,22.12,98.1,,21.73,,,,,0,,,,0.048,8E-05,
2,1,2016,6:30,2,,,21.87,,100,,21.69,,,22.17,98.2,,21.84,,,,,0,,,,3.9,0.00687,
2,1,2016,7:00,2,,,21.94,,100,,21.77,,,22.27,98.2,,21.89,,,,,0,,,,24.4,0.04298,
2,1,2016,7:30,2,,,22.06,,100,,21.89,,,22.49,98.1,,22.06,,,,,0,,,,64.12,0.11295,
