date,stat,pred_vv,vv
2000-06-01,min,0.0147170883416676,Inf
2000-06-02,min,0.0731804138328427,Inf
2000-06-03,min,0.0328949219826156,Inf
2000-06-04,min,0.0552720923139261,Inf
2000-06-05,min,0.0305171227361554,Inf
2000-06-06,min,0.0230180034692877,Inf
2000-06-07,min,0.0430546991689609,Inf
2000-06-08,min,0.046600220694627,Inf
2000-06-09,min,0.0496834348584072,Inf
2000-06-10,min,0.0272131499647641,Inf
2000-06-11,min,0.0253525171707862,Inf
2000-06-12,min,0.0298899610340142,Inf
2000-06-13,min,0.0244767582322949,Inf
2000-06-14,min,0.0244767582322949,Inf
2000-06-15,min,0.0108462265040272,Inf
2000-06-16,min,0.0256117088999146,Inf
2000-06-17,min,0.0409810335537897,Inf
2000-06-18,min,0.0376037187221938,Inf
2000-06-19,min,0.0244767582322949,Inf
2000-06-20,min,0.0176289347279364,Inf
2000-06-21,min,0.0238409978616529,Inf
2000-06-22,min,0.0376037187221938,Inf
2000-06-23,min,0.0362627837154561,Inf
2000-06-24,min,0.10134038005951,Inf
2000-06-25,min,0.0330320252384537,Inf
2000-06-26,min,0.0244767582322949,Inf
2000-06-27,min,0.0256117088999146,Inf
2000-06-28,min,0.0328859419375205,Inf
2000-06-29,min,0.0423219685605274,Inf
2000-06-30,min,0.0244767582322949,Inf
2000-07-01,min,0.622544597396582,Inf
2000-07-02,min,0.621165703427933,Inf
2000-07-03,min,0.661957041970409,Inf
2000-07-04,min,0.66632391748014,Inf
2000-07-05,min,0.577368165045,Inf
2000-07-06,min,0.588774627218909,Inf
2000-07-07,min,0.575205747240643,Inf
2000-07-08,min,0.582852795951722,Inf
2000-07-09,min,0.546390063244571,Inf
2000-07-10,min,0.785823193057395,Inf
2000-07-11,min,0.683973373116414,Inf
2000-07-12,min,0.718656340641856,Inf
2000-07-13,min,0.584174484042405,Inf
2000-07-14,min,0.859563409087668,Inf
2000-07-15,min,0.583227885158222,Inf
2000-07-16,min,0.626299410038582,Inf
2000-07-17,min,0.542609070106364,Inf
2000-07-18,min,0.258348517438817,Inf
2000-07-19,min,0.306580919276412,Inf
2000-07-20,min,0.527351113355208,Inf
2000-07-21,min,0.378026304910845,Inf
2000-07-22,min,0.708476294500242,Inf
2000-07-23,min,0.619143810733176,Inf
2000-07-24,min,0.210032275440126,Inf
2000-07-25,min,0.289094510137757,Inf
2000-07-26,min,0.425856468965021,Inf
2000-07-27,min,0.312604018980592,Inf
2000-07-28,min,0.335627719787835,Inf
2000-07-29,min,0.496959285838484,Inf
2000-07-30,min,0.534872052287638,Inf
2000-07-31,min,0.316969808684617,Inf
2000-08-01,min,0.036153630847066,Inf
2000-08-02,min,0.0431648202053749,Inf
2000-08-03,min,0.0283481006323838,Inf
2000-08-04,min,0.0265220993011737,Inf
2000-08-05,min,0.0234612548071438,Inf
2000-08-06,min,0.0739963318034553,Inf
2000-08-07,min,0.0294826620071673,Inf
2000-08-08,min,0.0317517065256381,Inf
2000-08-09,min,0.0312249411642098,Inf
2000-08-10,min,0.0341914587467456,Inf
2000-08-11,min,0.0786577828973079,Inf
2000-08-12,min,0.0376037187221938,Inf
2000-08-13,min,0.0300959453731322,Inf
2000-08-14,min,0.0329731751977944,Inf
2000-08-15,min,0.0376037187221938,Inf
2000-08-16,min,0.0376037187221938,Inf
2000-08-17,min,0.0490761063689844,Inf
2000-08-18,min,0.0479411557013647,Inf
2000-08-19,min,0.0258722149580264,Inf
