date,stat,pred_vv,vv
2000-06-01,min,0.0102240424996549,Inf
2000-06-02,min,0.0325633247259671,Inf
2000-06-03,min,0.0141595663401373,Inf
2000-06-04,min,0.066251642837639,Inf
2000-06-05,min,0.136753370850098,Inf
2000-06-06,min,0.0698550369665978,Inf
2000-06-07,min,0.0579742349177619,Inf
2000-06-08,min,0.197021317227606,Inf
2000-06-09,min,0.156838840917314,Inf
2000-06-10,min,0.0615269052025238,Inf
2000-06-11,min,0.00669008091358281,Inf
2000-06-12,min,0.0430816615655627,Inf
2000-06-13,min,-0.00967298543105555,Inf
2000-06-14,min,-3.97247829400094e-05,Inf
2000-06-15,min,-0.0202748932831613,Inf
2000-06-16,min,0.0389436657089814,Inf
2000-06-17,min,0.0269536985244909,Inf
2000-06-18,min,0.0473760863344492,Inf
2000-06-19,min,0.0390310555624152,Inf
2000-06-20,min,0.202270017044836,Inf
2000-06-21,min,0.127876849462379,Inf
2000-06-22,min,0.079004778551504,Inf
2000-06-23,min,0.0929056597190052,Inf
2000-06-24,min,0.180280937328686,Inf
2000-06-25,min,0.0211888712649366,Inf
2000-06-26,min,-0.0111820365134494,Inf
2000-06-27,min,-0.0161699123425509,Inf
2000-06-28,min,0.00904269593160878,Inf
2000-06-29,min,0.0213006657825159,Inf
2000-06-30,min,-0.0307412269946812,Inf
2000-07-01,min,0.459582863360535,Inf
2000-07-02,min,0.510529416976621,Inf
2000-07-03,min,0.424010162619649,Inf
2000-07-04,min,0.410695737052717,Inf
2000-07-05,min,0.406307398544638,Inf
2000-07-06,min,0.356938542040777,Inf
2000-07-07,min,0.327261444064103,Inf
2000-07-08,min,0.269287850590669,Inf
2000-07-09,min,0.367432605445398,Inf
2000-07-10,min,0.301156033906633,Inf
2000-07-11,min,0.326027185015161,Inf
2000-07-12,min,0.332463847880032,Inf
2000-07-13,min,0.471120018336702,Inf
2000-07-14,min,0.44500067637932,Inf
2000-07-15,min,0.442133093572235,Inf
2000-07-16,min,0.372501993754892,Inf
2000-07-17,min,0.290773273255806,Inf
2000-07-18,min,0.347333111348459,Inf
2000-07-19,min,0.412005490986527,Inf
2000-07-20,min,0.283632279256605,Inf
2000-07-21,min,0.31686763146649,Inf
2000-07-22,min,0.352823595923152,Inf
2000-07-23,min,0.3131054021062,Inf
2000-07-24,min,0.349025384958847,Inf
2000-07-25,min,0.459978147903936,Inf
2000-07-26,min,0.427425509420115,Inf
2000-07-27,min,0.382946026059923,Inf
2000-07-28,min,0.382946026059923,Inf
2000-07-29,min,0.444020025155166,Inf
2000-07-30,min,0.409063953338315,Inf
2000-07-31,min,0.415377232405714,Inf
2000-08-01,min,0.0194579841768214,Inf
2000-08-02,min,-0.019267873969969,Inf
2000-08-03,min,0.115977317138001,Inf
2000-08-04,min,0.0337664303801799,Inf
2000-08-05,min,-0.0169011150287619,Inf
2000-08-06,min,0.0240510515570773,Inf
2000-08-07,min,0.074830057331607,Inf
2000-08-08,min,0.0458278563448826,Inf
2000-08-09,min,0.0427260512362833,Inf
2000-08-10,min,0.0603078318520116,Inf
2000-08-11,min,0.0703952819890188,Inf
2000-08-12,min,0.00767817119730951,Inf
2000-08-13,min,0.0500307076867981,Inf
2000-08-14,min,0.0588044278697422,Inf
2000-08-15,min,0.0558577818878772,Inf
2000-08-16,min,0.00630179616518634,Inf
2000-08-17,min,-0.00829970663517399,Inf
2000-08-18,min,0.00371910804778652,Inf
2000-08-19,min,-0.0133614236697244,Inf
2000-08-20,min,0.0155066632864842,Inf
2000-08-21,min,-0.0217601430053977,Inf
2000-08-22,min,0.029855002575911,Inf
2000-08-23,min,0.0644983350207409,Inf
2000-08-24,min,0.0620087507263603,Inf
2000-08-25,min,-0.000706243169136922,Inf
2000-08-26,min,-0.00464405254797695,Inf
2000-08-27,min,0.00350066924829351,Inf
2000-08-28,min,-0.0527641392113796,Inf
2000-08-29,min,-0.0298526063129461,Inf
2000-08-30,min,0.00107196740236448,Inf
2000-08-31,min,0.0175574554445999,Inf
2000-09-01,min,-0.0702457150478071,Inf
2000-09-02,min,-0.0185104286797499,Inf
2000-09-03,min,-0.0936069151362093,Inf
2000-09-04,min,-0.0936069151362093,Inf
2000-09-05,min,-0.0452638061110551,Inf
2000-09-06,min,0.0424859884510593,Inf
2000-09-07,min,-0.0330256904567281,Inf
2000-09-08,min,-0.0120303985754648,Inf
2000-09-09,min,0.0297298872169418,Inf
2000-09-10,min,0.0511854481733249,Inf
2000-09-11,min,0.0148174902708402,Inf
2000-09-12,min,0.0102881001068877,Inf
2000-09-13,min,-0.0757955539597819,Inf
2000-09-14,min,-0.00931555584293475,Inf
2000-09-15,min,0.0526405593404857,Inf
2000-09-16,min,-0.0261620733513186,Inf
2000-09-17,min,-0.0612594634153569,Inf
2000-09-18,min,0.0556439193455813,Inf
2000-09-19,min,-0.086408331001397,Inf
2000-09-20,min,-0.0562447144191114,Inf
2000-09-21,min,-0.0747419359836417,Inf
2000-09-22,min,-0.118940849454251,Inf
2000-09-23,min,-0.123828136318938,Inf
2000-09-24,min,0.0174980453589311,Inf
2000-09-25,min,-0.055726132923613,Inf
2000-09-26,min,-0.086147060691022,Inf
2000-09-27,min,-0.0867144204244172,Inf
2000-09-28,min,-0.0992950475342727,Inf
2000-09-29,min,-0.0968958834425879,Inf
2000-09-30,min,-0.0831469564734593,Inf
2000-10-01,min,0.024208795555293,Inf
2000-10-02,min,0.0375239566340011,Inf
2000-10-03,min,-0.0373018636025821,Inf
2000-10-04,min,-0.0220040927240492,Inf
2000-10-05,min,-0.0214451417709856,Inf
2000-10-06,min,0.0368757007959144,Inf
2000-10-07,min,0.042809046993622,Inf
2000-10-08,min,0.0714930026583684,Inf
2000-10-09,min,0.076030969808468,Inf
2000-10-10,min,0.0362607580168484,Inf
2000-10-11,min,0.0405684289430579,Inf
2000-10-12,min,0.103617432017469,Inf
2000-10-13,min,0.149938507921885,Inf
2000-10-14,min,0.167720291806742,Inf
2000-10-15,min,0.0647088080436302,Inf
2000-10-16,min,0.0712130695605961,Inf
2000-10-17,min,0.066518350663952,Inf
2000-10-18,min,0.0714930026583684,Inf
2000-10-19,min,0.0756448259485265,Inf
2000-10-20,min,0.129187102152625,Inf
2000-10-21,min,0.108921837890645,Inf
2000-10-22,min,0.0714930026583684,Inf
2000-10-23,min,0.11001933134639,Inf
2000-10-24,min,0.0893983646669736,Inf
2000-10-25,min,0.122672516313739,Inf
2000-10-26,min,0.099760983415305,Inf
2000-10-27,min,0.058888235667379,Inf
2000-10-28,min,0.0836610256369537,Inf
2000-10-29,min,0.126058241672123,Inf
2000-10-30,min,0.0767974085315442,Inf
2000-10-31,min,0.0767974085315442,Inf
2000-11-01,min,0.154045981136275,Inf
2000-11-02,min,0.124325123687865,Inf
2000-11-03,min,0.128785168882584,Inf
2000-11-04,min,0.16745292513178,Inf
2000-11-05,min,0.176780972702087,Inf
2000-11-06,min,0.209055203754812,Inf
2000-11-07,min,0.16745292513178,Inf
2000-11-08,min,0.117817001547789,Inf
2000-11-09,min,0.221412938247792,Inf
2000-11-10,min,0.100161009132986,Inf
2000-11-11,min,0.0626906579268476,Inf
2000-11-12,min,0.0696601734521178,Inf
2000-11-13,min,0.0670439004456935,Inf
2000-11-14,min,0.0824306440622391,Inf
2000-11-15,min,0.102907581851011,Inf
2000-11-16,min,0.115475633952425,Inf
2000-11-17,min,0.231323723317015,Inf
2000-11-18,min,0.164355740518201,Inf
2000-11-19,min,0.186972587499892,Inf
2000-11-20,min,0.118661362226245,Inf
2000-11-21,min,0.13613680827211,Inf
2000-11-22,min,0.195280314233511,Inf
2000-11-23,min,0.155243828237414,Inf
2000-11-24,min,0.122466860091205,Inf
2000-11-25,min,0.233297545506045,Inf
2000-11-26,min,0.148083015591962,Inf
2000-11-27,min,0.169622777975289,Inf
2000-11-28,min,0.164352747043719,Inf
2000-11-29,min,0.173462650781854,Inf
2000-11-30,min,0.154848158140791,Inf
2000-12-01,min,0.132593257163077,Inf
2000-12-02,min,0.190729397508673,Inf
2000-12-03,min,0.195060684417964,Inf
2000-12-04,min,0.257247192828342,Inf
