date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2000-06-01,min,0.179958461683793,Inf
2000-06-02,min,0.172000150301084,Inf
2000-06-03,min,0.178222049227326,Inf
2000-06-04,min,0.152520251597718,Inf
2000-06-05,min,0.146231904140574,Inf
2000-06-06,min,0.167851126364223,Inf
2000-06-07,min,0.172726984890073,Inf
2000-06-08,min,0.152615497795761,Inf
2000-06-09,min,0.172701329273092,Inf
2000-06-10,min,0.181404755609844,Inf
2000-06-11,min,0.17924470293492,Inf
2000-06-12,min,0.181964121091777,Inf
2000-06-13,min,0.178445573408805,Inf
2000-06-14,min,0.174780848390196,Inf
2000-06-15,min,0.180270127363155,Inf
2000-06-16,min,0.179512251918265,Inf
2000-06-17,min,0.182303393250219,Inf
2000-06-18,min,0.187311966540403,Inf
2000-06-19,min,0.166800324531163,Inf
2000-06-20,min,0.178853781842815,Inf
2000-06-21,min,0.16884373422597,Inf
2000-06-22,min,0.183332870822834,Inf
2000-06-23,min,0.179995223890057,Inf
2000-06-24,min,0.17174602608095,Inf
2000-06-25,min,0.179754231891206,Inf
2000-06-26,min,0.181759471561588,Inf
2000-06-27,min,0.17300817626808,Inf
2000-06-28,min,0.190920855530873,Inf
2000-06-29,min,0.181778212624874,Inf
2000-06-30,min,0.175481560474804,Inf
2000-07-01,min,0.187056155690424,Inf
2000-07-02,min,0.186863198729281,Inf
2000-07-03,min,0.187787795015208,Inf
2000-07-04,min,0.183422642950529,Inf
2000-07-05,min,0.1695474988373,Inf
2000-07-06,min,0.171519751484094,Inf
2000-07-07,min,0.154076169417021,Inf
2000-07-08,min,0.176831837552367,Inf
2000-07-09,min,0.183325580421648,Inf
2000-07-10,min,0.181886555643313,Inf
2000-07-11,min,0.178849129007641,Inf
2000-07-12,min,0.176792853850326,Inf
2000-07-13,min,0.160826412410938,Inf
2000-07-14,min,0.159291047028216,Inf
2000-07-15,min,0.153519062740042,Inf
2000-07-16,min,0.166898473134221,Inf
2000-07-17,min,0.180467660593489,Inf
2000-07-18,min,0.165715685822544,Inf
2000-07-19,min,0.174575709533155,Inf
2000-07-20,min,0.18327976000786,Inf
2000-07-21,min,0.179760262243814,Inf
2000-07-22,min,0.177295785841476,Inf
2000-07-23,min,0.173686950832018,Inf
2000-07-24,min,0.17916361253641,Inf
2000-07-25,min,0.187230587269948,Inf
2000-07-26,min,0.189478026500364,Inf
2000-07-27,min,0.190475791062919,Inf
2000-07-28,min,0.189984957434728,Inf
2000-07-29,min,0.188474502776966,Inf
2000-07-30,min,0.184360409064379,Inf
2000-07-31,min,0.182881799654307,Inf
2000-08-01,min,0.181992987150021,Inf
2000-08-02,min,0.164975523500754,Inf
2000-08-03,min,0.162021714960087,Inf
2000-08-04,min,0.17073606430996,Inf
2000-08-05,min,0.17424269616971,Inf
2000-08-06,min,0.172408710553508,Inf
2000-08-07,min,0.168927956462323,Inf
2000-08-08,min,0.172585116460436,Inf
2000-08-09,min,0.173275409334177,Inf
2000-08-10,min,0.163941640374418,Inf
2000-08-11,min,0.161969203924695,Inf
2000-08-12,min,0.167299096759177,Inf
2000-08-13,min,0.172122337205177,Inf
2000-08-14,min,0.171488959853274,Inf
