date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2000-06-01,min,0.114996297482747,Inf
2000-06-02,min,0.16613681090908,Inf
2000-06-03,min,0.181173783240837,Inf
2000-06-04,min,0.17832453378125,Inf
2000-06-05,min,0.165046494347649,Inf
2000-06-06,min,0.17593118250997,Inf
2000-06-07,min,0.174886442274413,Inf
2000-06-08,min,0.161982421476551,Inf
2000-06-09,min,0.165473686372166,Inf
2000-06-10,min,0.169286268529418,Inf
2000-06-11,min,0.145289364296474,Inf
2000-06-12,min,0.165960338028441,Inf
2000-06-13,min,0.164186664888035,Inf
2000-06-14,min,0.160425765503674,Inf
2000-06-15,min,0.11013061954074,Inf
2000-06-16,min,0.166764132359191,Inf
2000-06-17,min,0.16694201297301,Inf
2000-06-18,min,0.184287829847989,Inf
2000-06-19,min,0.145300774831554,Inf
2000-06-20,min,0.184206044915498,Inf
2000-06-21,min,0.186771998564353,Inf
2000-06-22,min,0.178861349588686,Inf
2000-06-23,min,0.168004956577448,Inf
2000-06-24,min,0.158659289620942,Inf
2000-06-25,min,0.156713999708614,Inf
2000-06-26,min,0.16326103539464,Inf
2000-06-27,min,0.167525467620095,Inf
2000-06-28,min,0.168660345167978,Inf
2000-06-29,min,0.186425340680642,Inf
2000-06-30,min,0.186358345314573,Inf
2000-07-01,min,0.168402889887346,Inf
2000-07-02,min,0.166036634812286,Inf
2000-07-03,min,0.165970524745859,Inf
2000-07-04,min,0.168824459931983,Inf
2000-07-05,min,0.163358282677933,Inf
2000-07-06,min,0.166464796171709,Inf
2000-07-07,min,0.165549537513612,Inf
2000-07-08,min,0.120005186928637,Inf
2000-07-09,min,0.171838352136745,Inf
2000-07-10,min,0.162641731903164,Inf
2000-07-11,min,0.12459720160146,Inf
2000-07-12,min,0.170245011239927,Inf
2000-07-13,min,0.117235556377835,Inf
2000-07-14,min,0.164738573280516,Inf
2000-07-15,min,0.118648858746525,Inf
2000-07-16,min,0.150948776554429,Inf
2000-07-17,min,0.122058510443054,Inf
2000-07-18,min,0.179886857430091,Inf
2000-07-19,min,0.171303274531368,Inf
2000-07-20,min,0.168515771248309,Inf
2000-07-21,min,0.173315869830247,Inf
2000-07-22,min,0.176773029329609,Inf
2000-07-23,min,0.16821381015913,Inf
2000-07-24,min,0.17369648073074,Inf
2000-07-25,min,0.17781315360034,Inf
2000-07-26,min,0.170291000314336,Inf
2000-07-27,min,0.172529481699911,Inf
2000-07-28,min,0.171362227800472,Inf
2000-07-29,min,0.176939888572946,Inf
2000-07-30,min,0.179218919056637,Inf
2000-07-31,min,0.178688760975404,Inf
2000-08-01,min,0.396869538758181,Inf
2000-08-02,min,0.162691291836751,Inf
2000-08-03,min,0.162828964074066,Inf
2000-08-04,min,0.181644276083233,Inf
2000-08-05,min,0.162611591132332,Inf
2000-08-06,min,0.166144586497722,Inf
2000-08-07,min,0.159176254797017,Inf
2000-08-08,min,0.159085382102631,Inf
2000-08-09,min,0.177525828021743,Inf
2000-08-10,min,0.178454747181916,Inf
2000-08-11,min,0.171341992383162,Inf
2000-08-12,min,0.175239446518929,Inf
2000-08-13,min,0.175045456944275,Inf
2000-08-14,min,0.179759329039797,Inf
2000-08-15,min,0.178979335111506,Inf
2000-08-16,min,0.17834031940103,Inf
2000-08-17,min,0.175728060164687,Inf
2000-08-18,min,0.17929501365549,Inf
2000-08-19,min,0.178264810601575,Inf
2000-08-20,min,0.171845150881694,Inf
2000-08-21,min,0.176742135907687,Inf
2000-08-22,min,0.161359644377654,Inf
2000-08-23,min,0.16299612586593,Inf
2000-08-24,min,0.174050225294621,Inf
2000-08-25,min,0.173755181919972,Inf
2000-08-26,min,0.178549829713432,Inf
2000-08-27,min,0.177756923326654,Inf
2000-08-28,min,0.177463756211494,Inf
2000-08-29,min,0.170188158529839,Inf
