date,stat,pred_volumetric_water_content_250cm,volumetric_water_content_250cm
2000-06-01,min,0.182281981819912,Inf
2000-06-02,min,0.180377828791151,Inf
2000-06-03,min,0.175289541791344,Inf
2000-06-04,min,0.158936369903458,Inf
2000-06-05,min,0.163631669663368,Inf
2000-06-06,min,0.169687794962314,Inf
2000-06-07,min,0.174019633824045,Inf
2000-06-08,min,0.158636878819934,Inf
2000-06-09,min,0.157026055880878,Inf
2000-06-10,min,0.175274804703221,Inf
2000-06-11,min,0.171957792996281,Inf
2000-06-12,min,0.177735079044041,Inf
2000-06-13,min,0.177502773891192,Inf
2000-06-14,min,0.170822485682365,Inf
2000-06-15,min,0.1705770787771,Inf
2000-06-16,min,0.178138438875564,Inf
2000-06-17,min,0.173691329551488,Inf
2000-06-18,min,0.171810445427568,Inf
2000-06-19,min,0.154983468061673,Inf
2000-06-20,min,0.175382232135561,Inf
2000-06-21,min,0.165854849296565,Inf
2000-06-22,min,0.184791695509475,Inf
2000-06-23,min,0.178847112728462,Inf
2000-06-24,min,0.174593999876706,Inf
2000-06-25,min,0.178951980811903,Inf
2000-06-26,min,0.184249528255279,Inf
2000-06-27,min,0.168853295712765,Inf
2000-06-28,min,0.190030617108832,Inf
2000-06-29,min,0.173872933113998,Inf
2000-06-30,min,0.153931809194873,Inf
2000-07-01,min,0.177784604602509,Inf
2000-07-02,min,0.176523894015035,Inf
2000-07-03,min,0.179621366212829,Inf
2000-07-04,min,0.186682887803799,Inf
2000-07-05,min,0.172093851555375,Inf
2000-07-06,min,0.179456714199334,Inf
2000-07-07,min,0.171469912314039,Inf
2000-07-08,min,0.174970036098345,Inf
2000-07-09,min,0.183142405355924,Inf
2000-07-10,min,0.186244515560604,Inf
2000-07-11,min,0.170540260172474,Inf
2000-07-12,min,0.179093026131413,Inf
2000-07-13,min,0.158733279864763,Inf
2000-07-14,min,0.146982456077539,Inf
2000-07-15,min,0.167653534917308,Inf
2000-07-16,min,0.170338035593049,Inf
2000-07-17,min,0.186671928101263,Inf
2000-07-18,min,0.170026709125709,Inf
2000-07-19,min,0.175482586971911,Inf
2000-07-20,min,0.190387862432787,Inf
2000-07-21,min,0.175018605755399,Inf
2000-07-22,min,0.181121667680103,Inf
2000-07-23,min,0.170869230821112,Inf
2000-07-24,min,0.174516660276951,Inf
2000-07-25,min,0.189400411399462,Inf
2000-07-26,min,0.186756851161662,Inf
2000-07-27,min,0.179792460611638,Inf
2000-07-28,min,0.182783494426603,Inf
2000-07-29,min,0.182123737412909,Inf
2000-07-30,min,0.169862634691712,Inf
2000-07-31,min,0.179504640914687,Inf
2000-08-01,min,0.175509475228823,Inf
2000-08-02,min,0.166386713974704,Inf
2000-08-03,min,0.161779848060477,Inf
2000-08-04,min,0.16717783809368,Inf
2000-08-05,min,0.169639624805954,Inf
2000-08-06,min,0.166450361725382,Inf
2000-08-07,min,0.166683966389088,Inf
2000-08-08,min,0.172085751202489,Inf
2000-08-09,min,0.175753199080036,Inf
2000-08-10,min,0.17052343461451,Inf
2000-08-11,min,0.16819479241788,Inf
2000-08-12,min,0.166267448710031,Inf
2000-08-13,min,0.164885390187309,Inf
2000-08-14,min,0.175378918930464,Inf
2000-08-15,min,0.163325238671932,Inf
2000-08-16,min,0.167499517203923,Inf
2000-08-17,min,0.16737822460921,Inf
2000-08-18,min,0.168918580573363,Inf
2000-08-19,min,0.162270711375599,Inf
2000-08-20,min,0.158442414346454,Inf
2000-08-21,min,0.164733006631495,Inf
2000-08-22,min,0.169531251753328,Inf
2000-08-23,min,0.159876223854853,Inf
2000-08-24,min,0.161240504805464,Inf
2000-08-25,min,0.156256793349898,Inf
2000-08-26,min,0.163577438456927,Inf
2000-08-27,min,0.178420817927035,Inf
2000-08-28,min,0.164837415554659,Inf
2000-08-29,min,0.170697520009655,Inf
2000-08-30,min,0.160849902751026,Inf
2000-08-31,min,0.15836001721256,Inf
2000-09-01,min,0.150054432748149,Inf
2000-09-02,min,0.15532602502104,Inf
2000-09-03,min,0.17081545591644,Inf
2000-09-04,min,0.171093646908489,Inf
2000-09-05,min,0.149608118106884,Inf
2000-09-06,min,0.156676792313378,Inf
2000-09-07,min,0.162847762867315,Inf
2000-09-08,min,0.160556964200836,Inf
2000-09-09,min,0.161013415858876,Inf
2000-09-10,min,0.143489668046713,Inf
2000-09-11,min,0.168693524436819,Inf
2000-09-12,min,0.170388052223174,Inf
2000-09-13,min,0.154373784000726,Inf
2000-09-14,min,0.149359789557579,Inf
2000-09-15,min,0.153642332288045,Inf
2000-09-16,min,0.164592162515946,Inf
2000-09-17,min,0.160296924826739,Inf
2000-09-18,min,0.151420872800331,Inf
2000-09-19,min,0.15281751896616,Inf
2000-09-20,min,0.154365602240702,Inf
2000-09-21,min,0.156107934695328,Inf
2000-09-22,min,0.151547779818529,Inf
2000-09-23,min,0.159919642767406,Inf
2000-09-24,min,0.160946675251311,Inf
2000-09-25,min,0.153081694916679,Inf
2000-09-26,min,0.161101715976472,Inf
2000-09-27,min,0.158870072113402,Inf
2000-09-28,min,0.140546117776282,Inf
2000-09-29,min,0.15569214081792,Inf
2000-09-30,min,0.157534718588508,Inf
2000-10-01,min,0.146969203787379,Inf
2000-10-02,min,0.153507540353943,Inf
2000-10-03,min,0.158886129442394,Inf
2000-10-04,min,0.168619533492674,Inf
2000-10-05,min,0.164126674530266,Inf
2000-10-06,min,0.157626028411002,Inf
2000-10-07,min,0.152117757932999,Inf
2000-10-08,min,0.145088628316743,Inf
2000-10-09,min,0.146113740617651,Inf
