date,stat,pred_precip,precip
2000-06-01,min,0.0353219271276088,Inf
2000-06-02,min,0.0322225675556751,Inf
2000-06-03,min,0.0353553122479411,Inf
2000-06-04,min,0.0346451871667,Inf
2000-06-05,min,0.0341226323146315,Inf
2000-06-06,min,0.0342598459321948,Inf
2000-06-07,min,0.0352217428956123,Inf
2000-06-08,min,0.0353998881403299,Inf
2000-06-09,min,0.035360223111877,Inf
2000-06-10,min,0.0323854181554111,Inf
2000-06-11,min,0.034191773702571,Inf
2000-06-12,min,0.0352217428956123,Inf
2000-06-13,min,0.0341333760518523,Inf
2000-06-14,min,0.034138926734397,Inf
2000-06-15,min,0.0246681314531656,Inf
2000-06-16,min,0.0341413183707686,Inf
2000-06-17,min,0.0352217428956123,Inf
2000-06-18,min,0.0364381284091564,Inf
2000-06-19,min,0.034267937262723,Inf
2000-06-20,min,0.0393932680237981,Inf
2000-06-21,min,0.0352376349840255,Inf
2000-06-22,min,0.0352233298692795,Inf
2000-06-23,min,0.0352243580494018,Inf
2000-06-24,min,0.0293820481385978,Inf
2000-06-25,min,0.0346056874480041,Inf
2000-06-26,min,0.0323624447558017,Inf
2000-06-27,min,0.034074680843571,Inf
2000-06-28,min,0.0351235852215381,Inf
2000-06-29,min,0.0351235852215381,Inf
2000-06-30,min,0.0351552390132042,Inf
2000-07-01,min,0.0352217428956123,Inf
2000-07-02,min,0.0352217428956123,Inf
2000-07-03,min,0.0352217428956123,Inf
2000-07-04,min,0.0351798818085285,Inf
2000-07-05,min,0.0341046168107482,Inf
2000-07-06,min,0.0323461833979877,Inf
2000-07-07,min,0.0341357676882239,Inf
2000-07-08,min,0.0339127122063132,Inf
2000-07-09,min,0.0340255028206797,Inf
2000-07-10,min,0.0339916585583182,Inf
2000-07-11,min,0.0471695283997746,Inf
2000-07-12,min,0.0355336162831577,Inf
2000-07-13,min,0.0328876808855625,Inf
2000-07-14,min,0.0338255767349096,Inf
2000-07-15,min,0.0358202028658183,Inf
2000-07-16,min,0.0337892830941768,Inf
2000-07-17,min,0.00947781229502875,Inf
2000-07-18,min,0.0364399724278541,Inf
2000-07-19,min,0.0349831380519958,Inf
2000-07-20,min,0.0328085855219455,Inf
2000-07-21,min,0.0345116760220321,Inf
2000-07-22,min,0.0351469232339354,Inf
2000-07-23,min,0.0352217428956123,Inf
2000-07-24,min,0.0340651734370681,Inf
2000-07-25,min,0.0341236604947539,Inf
2000-07-26,min,0.0352217428956123,Inf
2000-07-27,min,0.0352217428956123,Inf
2000-07-28,min,0.0352217428956123,Inf
2000-07-29,min,0.0352217428956123,Inf
2000-07-30,min,0.0352217428956123,Inf
2000-07-31,min,0.0350992367241474,Inf
2000-08-01,min,0.0362043915886374,Inf
2000-08-02,min,0.0349943660769554,Inf
2000-08-03,min,0.034094204624364,Inf
2000-08-04,min,0.0339497192401381,Inf
2000-08-05,min,0.0350685738597007,Inf
2000-08-06,min,0.0339577360648604,Inf
2000-08-07,min,0.033952014018962,Inf
2000-08-08,min,0.0339577360648604,Inf
2000-08-09,min,0.034085904677579,Inf
2000-08-10,min,0.0236278692830296,Inf
2000-08-11,min,0.0406779390398355,Inf
2000-08-12,min,0.0349276200506778,Inf
2000-08-13,min,0.0350501262221428,Inf
2000-08-14,min,0.0351839870784374,Inf
2000-08-15,min,0.0423675370041223,Inf
2000-08-16,min,0.0350478016409965,Inf
2000-08-17,min,0.0350493886146637,Inf
2000-08-18,min,0.0350493886146637,Inf
2000-08-19,min,0.0339529304403754,Inf
2000-08-20,min,0.0339425871718617,Inf
2000-08-21,min,0.0350964297179075,Inf
2000-08-22,min,0.0350493886146637,Inf
2000-08-23,min,0.0340038942743035,Inf
2000-08-24,min,0.0350970257643553,Inf
2000-08-25,min,0.0350971673253866,Inf
2000-08-26,min,0.0350493886146637,Inf
2000-08-27,min,0.035050141123304,Inf
2000-08-28,min,0.0350501709256263,Inf
2000-08-29,min,0.0350501709256263,Inf
2000-08-30,min,0.0350964297179075,Inf
2000-08-31,min,0.0339979002822133,Inf
2000-09-01,min,0.0339847202051373,Inf
2000-09-02,min,0.0340001503575536,Inf
2000-09-03,min,0.0350499846611114,Inf
2000-09-04,min,0.0350992534879537,Inf
2000-09-05,min,0.0363128464307578,Inf
2000-09-06,min,0.0350993652466627,Inf
2000-09-07,min,0.0350523241434189,Inf
2000-09-08,min,0.0350510798964592,Inf
2000-09-09,min,0.0340092847693654,Inf
2000-09-10,min,0.0340011263836117,Inf
2000-09-11,min,0.0339622436661216,Inf
2000-09-12,min,0.0339541970390769,Inf
2000-09-13,min,0.0350522123847099,Inf
2000-09-14,min,0.0351201225642057,Inf
2000-09-15,min,0.0350993503455015,Inf
2000-09-16,min,0.0350523241434189,Inf
2000-09-17,min,0.0350518175039383,Inf
2000-09-18,min,0.0245520514074655,Inf
2000-09-19,min,0.0344104822363647,Inf
2000-09-20,min,0.033906316348532,Inf
2000-09-21,min,0.0339368781644793,Inf
2000-09-22,min,0.0350832086626383,Inf
2000-09-23,min,0.0350992534879537,Inf
2000-09-24,min,0.0350992087844702,Inf
2000-09-25,min,0.0340076456416341,Inf
2000-09-26,min,0.0344795398052724,Inf
2000-09-27,min,0.0340064311969968,Inf
2000-09-28,min,0.0829458632145019,Inf
2000-09-29,min,0.0343240741278918,Inf
2000-09-30,min,0.0339387221831771,Inf
2000-10-01,min,-0.02900262320303,Inf
2000-10-02,min,0.0339527404505702,Inf
2000-10-03,min,0.0350499846611114,Inf
2000-10-04,min,0.0350522794399353,Inf
2000-10-05,min,0.0350499846611114,Inf
2000-10-06,min,0.0350523241434189,Inf
2000-10-07,min,0.0350521676812263,Inf
2000-10-08,min,0.0350980390433164,Inf
2000-10-09,min,0.0350523092422577,Inf
2000-10-10,min,0.0350516759429069,Inf
2000-10-11,min,0.0350980390433164,Inf
