date,stat,pred_precipitation_mm,precipitation_mm
2000-06-01,min,0.411866552774222,Inf
2000-06-02,min,-0.259062094851038,Inf
2000-06-03,min,-0.190717874914049,Inf
2000-06-04,min,-0.31568025955196,Inf
2000-06-05,min,-0.200614511971003,Inf
2000-06-06,min,-0.193049565129264,Inf
2000-06-07,min,-0.169052452253459,Inf
2000-06-08,min,-0.176386402524009,Inf
2000-06-09,min,-0.04802146729046,Inf
2000-06-10,min,-0.481740759107857,Inf
2000-06-11,min,-0.093941511823437,Inf
2000-06-12,min,-0.17284152144996,Inf
2000-06-13,min,-0.465211917650527,Inf
2000-06-14,min,-0.665211873598969,Inf
2000-06-15,min,0.687959344587648,Inf
2000-06-16,min,0.047179380660304,Inf
2000-06-17,min,-0.125734667065195,Inf
2000-06-18,min,0.000290673920312123,Inf
2000-06-19,min,0.0749991110017385,Inf
2000-06-20,min,-0.206211261804788,Inf
2000-06-21,min,0.11445409152227,Inf
2000-06-22,min,-0.114875139498259,Inf
2000-06-23,min,-0.307883463629628,Inf
2000-06-24,min,-0.2282714798391,Inf
2000-06-25,min,-0.0333201208893348,Inf
2000-06-26,min,-0.795345017108708,Inf
2000-06-27,min,-0.0265225112714012,Inf
2000-06-28,min,-0.0082146180836622,Inf
2000-06-29,min,0.0824200059244271,Inf
2000-06-30,min,0.16005365456956,Inf
2000-07-01,min,0.285614085728661,Inf
2000-07-02,min,0.417143833877412,Inf
2000-07-03,min,0.253797336011552,Inf
2000-07-04,min,-0.0279047554329059,Inf
2000-07-05,min,0.14630302844605,Inf
2000-07-06,min,-0.367153479256309,Inf
2000-07-07,min,-0.21927114727871,Inf
2000-07-08,min,0.127761207051003,Inf
2000-07-09,min,-0.259757315911634,Inf
2000-07-10,min,-0.150088661121777,Inf
2000-07-11,min,-0.069279781081355,Inf
2000-07-12,min,-0.159970844750865,Inf
2000-07-13,min,0.271176547389836,Inf
2000-07-14,min,-0.418081717220708,Inf
2000-07-15,min,0.707339297742942,Inf
2000-07-16,min,-0.101713221873729,Inf
2000-07-17,min,-0.287488999315179,Inf
2000-07-18,min,-0.242493554488397,Inf
2000-07-19,min,0.331494822977469,Inf
2000-07-20,min,-0.310519618568583,Inf
2000-07-21,min,-0.482020289117577,Inf
2000-07-22,min,0.0526143425916184,Inf
2000-07-23,min,-0.0496633637273822,Inf
2000-07-24,min,0.0137578477108713,Inf
2000-07-25,min,-0.0964895475815188,Inf
2000-07-26,min,0.13298475963827,Inf
2000-07-27,min,-0.16685660404321,Inf
2000-07-28,min,-0.209660827877747,Inf
2000-07-29,min,0.321815368947932,Inf
2000-07-30,min,0.0439861514562603,Inf
2000-07-31,min,-0.197585898273906,Inf
2000-08-01,min,-0.223706842870093,Inf
2000-08-02,min,0.356627402531807,Inf
2000-08-03,min,0.015107501846864,Inf
2000-08-04,min,0.0174213001767152,Inf
2000-08-05,min,0.000678031351776021,Inf
2000-08-06,min,-0.114356626760787,Inf
2000-08-07,min,-0.0848489497190945,Inf
2000-08-08,min,0.231505211030957,Inf
2000-08-09,min,-0.0169600556880374,Inf
2000-08-10,min,-0.141898056081778,Inf
2000-08-11,min,-0.236906377020865,Inf
2000-08-12,min,-0.210331335900924,Inf
2000-08-13,min,-0.21255929326137,Inf
2000-08-14,min,-0.136122721542711,Inf
2000-08-15,min,-0.139019502040106,Inf
2000-08-16,min,-0.205222913941475,Inf
2000-08-17,min,-0.0769842530760121,Inf
2000-08-18,min,-0.0434748817976702,Inf
2000-08-19,min,-0.104952868194892,Inf
2000-08-20,min,-0.0793110159545227,Inf
2000-08-21,min,-0.137680207325253,Inf
2000-08-22,min,-0.0937161107546904,Inf
2000-08-23,min,-0.111294737679351,Inf
2000-08-24,min,-0.142942716371841,Inf
2000-08-25,min,-0.102810320390495,Inf
2000-08-26,min,-0.0700965412586134,Inf
2000-08-27,min,-0.143328507660704,Inf
2000-08-28,min,-0.13771408901514,Inf
2000-08-29,min,-0.171672772620446,Inf
2000-08-30,min,-0.0748377667011715,Inf
2000-08-31,min,-0.110990793041061,Inf
2000-09-01,min,0.219283735142448,Inf
2000-09-02,min,-0.257696803539807,Inf
2000-09-03,min,-0.052299944739139,Inf
2000-09-04,min,-0.0173462085119587,Inf
2000-09-05,min,-0.262758995927221,Inf
2000-09-06,min,-0.2983314403725,Inf
2000-09-07,min,-0.0164805943538573,Inf
2000-09-08,min,-0.0955366496388939,Inf
2000-09-09,min,-0.249067568777469,Inf
2000-09-10,min,-0.315193697989094,Inf
2000-09-11,min,0.101192143806906,Inf
2000-09-12,min,-0.413998858891069,Inf
2000-09-13,min,-0.3212206514115,Inf
2000-09-14,min,-0.247060589780381,Inf
2000-09-15,min,-0.248993043035376,Inf
2000-09-16,min,-0.253238163943684,Inf
2000-09-17,min,-0.0476319504129839,Inf
2000-09-18,min,-0.0727887214204435,Inf
2000-09-19,min,0.107928576176413,Inf
2000-09-20,min,-0.0268240558259327,Inf
2000-09-21,min,-0.0816930166954313,Inf
2000-09-22,min,0.0827169184879262,Inf
2000-09-23,min,-0.117773452130428,Inf
2000-09-24,min,-0.174051997161519,Inf
2000-09-25,min,0.167723386194916,Inf
2000-09-26,min,0.0765565482463666,Inf
2000-09-27,min,0.366694374354915,Inf
2000-09-28,min,-0.00904780938137772,Inf
2000-09-29,min,0.260913087516451,Inf
2000-09-30,min,0.391930402485081,Inf
2000-10-01,min,0.16417636186386,Inf
2000-10-02,min,0.0608426500941954,Inf
2000-10-03,min,-0.13711654328356,Inf
2000-10-04,min,-0.180138487285809,Inf
2000-10-05,min,-0.0930032334624462,Inf
2000-10-06,min,-0.120359228025996,Inf
2000-10-07,min,-0.158239924847954,Inf
2000-10-08,min,-0.266540427259975,Inf
2000-10-09,min,-0.0436602025626831,Inf
2000-10-10,min,-0.128913459867113,Inf
2000-10-11,min,0.103239050450861,Inf
2000-10-12,min,-0.0631797481662266,Inf
2000-10-13,min,0.146062467417573,Inf
2000-10-14,min,-0.0112876239333906,Inf
2000-10-15,min,-0.21784683797589,Inf
2000-10-16,min,-0.280264982172162,Inf
2000-10-17,min,-0.249097310738512,Inf
2000-10-18,min,-0.0824503588998828,Inf
2000-10-19,min,-0.118064681683541,Inf
2000-10-20,min,-0.139223957729633,Inf
2000-10-21,min,-0.0761618796138697,Inf
2000-10-22,min,-0.207215619772547,Inf
2000-10-23,min,-0.117011610684791,Inf
2000-10-24,min,-0.0135199264957242,Inf
2000-10-25,min,-0.0137613846788787,Inf
2000-10-26,min,-0.0606450799720966,Inf
2000-10-27,min,-0.107966208281801,Inf
2000-10-28,min,0.00426150179853213,Inf
2000-10-29,min,-0.0818675336529173,Inf
2000-10-30,min,-0.0334670122581207,Inf
2000-10-31,min,-0.0671455173621558,Inf
2000-11-01,min,0.0326319572007145,Inf
2000-11-02,min,-0.0632666451026358,Inf
2000-11-03,min,0.0975008860071052,Inf
2000-11-04,min,0.00393833941350241,Inf
2000-11-05,min,-0.0525406643034563,Inf
2000-11-06,min,-0.0609248760199312,Inf
2000-11-07,min,-0.0336631297875334,Inf
2000-11-08,min,-0.0636486934351757,Inf
2000-11-09,min,-0.120426656799032,Inf
2000-11-10,min,0.522956617212253,Inf
2000-11-11,min,-0.237495589278047,Inf
2000-11-12,min,-0.120908943009204,Inf
2000-11-13,min,-0.111307125280951,Inf
