date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2000-06-01,min,68.7093917803202,Inf
2000-06-02,min,66.3079781043041,Inf
2000-06-03,min,59.2388497994677,Inf
2000-06-04,min,63.12002666082,Inf
2000-06-05,min,67.3843586332794,Inf
2000-06-06,min,61.9828847965389,Inf
2000-06-07,min,61.9560188370876,Inf
2000-06-08,min,62.205561353562,Inf
2000-06-09,min,62.5308359156759,Inf
2000-06-10,min,66.1194959096308,Inf
2000-06-11,min,67.3040702435817,Inf
2000-06-12,min,66.1825664518099,Inf
2000-06-13,min,64.6198528223601,Inf
2000-06-14,min,65.1332286140011,Inf
2000-06-15,min,68.5403077411163,Inf
2000-06-16,min,63.6174059055909,Inf
2000-06-17,min,62.6272738933028,Inf
2000-06-18,min,61.5601468684315,Inf
2000-06-19,min,67.9537011385826,Inf
2000-06-20,min,66.3508351309854,Inf
2000-06-21,min,64.3137373644556,Inf
2000-06-22,min,63.3095235603093,Inf
2000-06-23,min,64.2438274285221,Inf
2000-06-24,min,67.1847247506655,Inf
2000-06-25,min,66.2393147352548,Inf
2000-06-26,min,66.9785321307997,Inf
2000-06-27,min,64.4832633541362,Inf
2000-06-28,min,64.7268514259183,Inf
2000-06-29,min,66.226691083021,Inf
2000-06-30,min,63.3755945991422,Inf
2000-07-01,min,61.6768660539808,Inf
2000-07-02,min,63.5222788767121,Inf
2000-07-03,min,65.6504425144219,Inf
2000-07-04,min,60.790644737978,Inf
2000-07-05,min,67.3628947910317,Inf
2000-07-06,min,67.2284559620009,Inf
2000-07-07,min,67.350812601361,Inf
2000-07-08,min,69.1507202704367,Inf
2000-07-09,min,64.1561448310665,Inf
2000-07-10,min,66.3334122666554,Inf
2000-07-11,min,70.7632707942673,Inf
2000-07-12,min,68.6107200113754,Inf
2000-07-13,min,69.9112726886221,Inf
2000-07-14,min,68.8354111560318,Inf
2000-07-15,min,65.8604835741851,Inf
2000-07-16,min,70.4373256424139,Inf
2000-07-17,min,70.4265808103071,Inf
2000-07-18,min,61.8698261028319,Inf
2000-07-19,min,66.0133006040403,Inf
2000-07-20,min,67.7088514701161,Inf
2000-07-21,min,64.7784790451103,Inf
2000-07-22,min,58.7138179728997,Inf
2000-07-23,min,61.2373337086453,Inf
2000-07-24,min,66.0003966585198,Inf
2000-07-25,min,60.9907787769032,Inf
2000-07-26,min,62.9268263813271,Inf
2000-07-27,min,61.9140223615966,Inf
2000-07-28,min,61.6441087993724,Inf
2000-07-29,min,61.0848304139497,Inf
2000-07-30,min,61.3963415332025,Inf
2000-07-31,min,59.9318453434159,Inf
2000-08-01,min,61.8605589104179,Inf
2000-08-02,min,68.5534929576668,Inf
2000-08-03,min,68.1143208232813,Inf
2000-08-04,min,64.3905031878373,Inf
2000-08-05,min,62.5236306704453,Inf
2000-08-06,min,64.0396933231375,Inf
2000-08-07,min,66.7962202069455,Inf
2000-08-08,min,64.2579864926508,Inf
2000-08-09,min,64.8257946681103,Inf
2000-08-10,min,62.1148859888187,Inf
2000-08-11,min,59.8390128352973,Inf
2000-08-12,min,62.2848575180458,Inf
2000-08-13,min,61.6391035697295,Inf
2000-08-14,min,63.2355654385744,Inf
2000-08-15,min,62.3797512450317,Inf
2000-08-16,min,61.882844399667,Inf
2000-08-17,min,61.8113882741952,Inf
2000-08-18,min,61.977271094808,Inf
2000-08-19,min,63.1935538685054,Inf
2000-08-20,min,60.5083809943742,Inf
2000-08-21,min,62.3898681573398,Inf
2000-08-22,min,63.6827928270784,Inf
2000-08-23,min,63.1890572236723,Inf
2000-08-24,min,61.9028975383251,Inf
2000-08-25,min,60.0379116558531,Inf
2000-08-26,min,59.998173548264,Inf
2000-08-27,min,58.4327120402656,Inf
2000-08-28,min,58.5260017567841,Inf
2000-08-29,min,57.0182276585899,Inf
2000-08-30,min,60.2444913669085,Inf
2000-08-31,min,63.2870509911434,Inf
2000-09-01,min,62.703872915298,Inf
2000-09-02,min,60.5688480487431,Inf
2000-09-03,min,59.3303654603721,Inf
2000-09-04,min,58.928605079657,Inf
2000-09-05,min,60.8624218823959,Inf
2000-09-06,min,60.7680009165185,Inf
2000-09-07,min,57.1582402553238,Inf
2000-09-08,min,59.1235139599364,Inf
2000-09-09,min,63.7194558985636,Inf
2000-09-10,min,60.5760287773435,Inf
2000-09-11,min,65.4045428695961,Inf
2000-09-12,min,60.7156282578933,Inf
2000-09-13,min,60.5591107892676,Inf
2000-09-14,min,59.5437735954827,Inf
2000-09-15,min,61.2849175771687,Inf
2000-09-16,min,58.2781377615236,Inf
2000-09-17,min,60.1782762372229,Inf
2000-09-18,min,67.1122926206142,Inf
2000-09-19,min,64.5062765308528,Inf
2000-09-20,min,63.786024347354,Inf
2000-09-21,min,63.1087934576778,Inf
2000-09-22,min,62.9673848817463,Inf
2000-09-23,min,61.2303867291764,Inf
2000-09-24,min,61.3715027169153,Inf
2000-09-25,min,64.154804468212,Inf
2000-09-26,min,64.1830569832225,Inf
2000-09-27,min,65.116078388003,Inf
2000-09-28,min,65.8388563567412,Inf
2000-09-29,min,62.9404511182572,Inf
2000-09-30,min,60.9263856456953,Inf
2000-10-01,min,69.5475912444515,Inf
2000-10-02,min,62.867381035793,Inf
2000-10-03,min,61.3122227775445,Inf
2000-10-04,min,59.8917875667455,Inf
2000-10-05,min,63.2908752740757,Inf
2000-10-06,min,58.6445904390191,Inf
2000-10-07,min,60.6861256643085,Inf
2000-10-08,min,60.7108953865015,Inf
2000-10-09,min,58.7621395574304,Inf
2000-10-10,min,59.4471937456171,Inf
2000-10-11,min,61.1019037458234,Inf
2000-10-12,min,62.3135699179536,Inf
2000-10-13,min,64.5133793420671,Inf
2000-10-14,min,60.6783176291781,Inf
2000-10-15,min,61.6433627012,Inf
2000-10-16,min,61.4288288604864,Inf
2000-10-17,min,62.3218524467363,Inf
2000-10-18,min,61.6621792568173,Inf
2000-10-19,min,61.9845765397465,Inf
2000-10-20,min,60.5509218050854,Inf
2000-10-21,min,60.1356344657604,Inf
2000-10-22,min,59.4207602603481,Inf
2000-10-23,min,59.5738643784195,Inf
2000-10-24,min,58.3256769038915,Inf
2000-10-25,min,62.2021969252735,Inf
2000-10-26,min,60.5407554051842,Inf
2000-10-27,min,60.2106605165452,Inf
2000-10-28,min,63.8867050615652,Inf
2000-10-29,min,61.1945269843843,Inf
2000-10-30,min,60.730792215071,Inf
2000-10-31,min,59.1289971816357,Inf
2000-11-01,min,60.0775790565301,Inf
2000-11-02,min,60.7466039813942,Inf
2000-11-03,min,60.3816994608849,Inf
2000-11-04,min,60.087722570496,Inf
2000-11-05,min,59.739683926832,Inf
2000-11-06,min,59.4380639214421,Inf
2000-11-07,min,58.6537084189247,Inf
2000-11-08,min,64.9565868234192,Inf
