date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2000-06-01,min,-0.0121845495298683,Inf
2000-06-02,min,-0.0923372301615952,Inf
2000-06-03,min,-0.15497791342141,Inf
2000-06-04,min,0.148317886196944,Inf
2000-06-05,min,0.232730823744257,Inf
2000-06-06,min,0.16144840230181,Inf
2000-06-07,min,0.190167708643182,Inf
2000-06-08,min,0.431132292288291,Inf
2000-06-09,min,0.346564866050082,Inf
2000-06-10,min,0.396527235076698,Inf
2000-06-11,min,0.266855382273841,Inf
2000-06-12,min,0.269106230495433,Inf
2000-06-13,min,0.00254272844240155,Inf
2000-06-14,min,0.000588902971410121,Inf
2000-06-15,min,-0.0888662303325898,Inf
2000-06-16,min,-0.124361501598562,Inf
2000-06-17,min,0.0161880181410172,Inf
2000-06-18,min,0.00835172293654729,Inf
2000-06-19,min,0.0276407329662991,Inf
2000-06-20,min,0.438841183233942,Inf
2000-06-21,min,0.181107939367118,Inf
2000-06-22,min,0.188944307127437,Inf
2000-06-23,min,0.333722448180831,Inf
2000-06-24,min,0.504521236726484,Inf
2000-06-25,min,0.0240262863232577,Inf
2000-06-26,min,-0.0840880650205715,Inf
2000-06-27,min,-0.000256956670730446,Inf
2000-06-28,min,-0.0445542987429715,Inf
2000-06-29,min,-0.0192913656349472,Inf
2000-06-30,min,0.0483369815635317,Inf
2000-07-01,min,1.1711062928377,Inf
2000-07-02,min,1.18392580116115,Inf
2000-07-03,min,0.944669031975261,Inf
2000-07-04,min,1.10624339568376,Inf
2000-07-05,min,1.27850105377792,Inf
2000-07-06,min,0.793959895789792,Inf
2000-07-07,min,0.754603572539688,Inf
2000-07-08,min,0.572151333967392,Inf
2000-07-09,min,0.68860678642586,Inf
2000-07-10,min,0.66682476329215,Inf
2000-07-11,min,0.802770256414712,Inf
2000-07-12,min,0.608959354577289,Inf
2000-07-13,min,0.690353176120604,Inf
2000-07-14,min,0.508706370747584,Inf
2000-07-15,min,0.683746766794409,Inf
2000-07-16,min,0.475937396579591,Inf
2000-07-17,min,0.316996047273912,Inf
2000-07-18,min,0.653900036297907,Inf
2000-07-19,min,0.761437136855145,Inf
2000-07-20,min,0.56396414211549,Inf
2000-07-21,min,0.712081526639574,Inf
2000-07-22,min,0.806109729572833,Inf
2000-07-23,min,0.679157602484972,Inf
2000-07-24,min,0.858288541553245,Inf
2000-07-25,min,1.22305456790554,Inf
2000-07-26,min,1.04918117736879,Inf
2000-07-27,min,1.02652413191454,Inf
2000-07-28,min,1.02714769679069,Inf
2000-07-29,min,1.12087228571245,Inf
2000-07-30,min,0.980630650156579,Inf
2000-07-31,min,0.947661932180106,Inf
2000-08-01,min,0.18679067466355,Inf
2000-08-02,min,0.265620178689185,Inf
2000-08-03,min,0.417481863144255,Inf
2000-08-04,min,0.240632535046368,Inf
2000-08-05,min,0.238424485404446,Inf
2000-08-06,min,0.212045443099393,Inf
2000-08-07,min,0.343690672104183,Inf
2000-08-08,min,0.493970306503522,Inf
2000-08-09,min,0.340765469388041,Inf
2000-08-10,min,0.3638321134792,Inf
2000-08-11,min,0.332085391885537,Inf
2000-08-12,min,0.287567138352367,Inf
2000-08-13,min,0.307449583459581,Inf
2000-08-14,min,0.371070079768012,Inf
2000-08-15,min,0.316052987619239,Inf
2000-08-16,min,0.358005086979299,Inf
2000-08-17,min,0.22426171190518,Inf
2000-08-18,min,0.249716325518145,Inf
2000-08-19,min,0.305089079513616,Inf
2000-08-20,min,0.373382702383148,Inf
2000-08-21,min,0.19739921917853,Inf
2000-08-22,min,0.313057607593416,Inf
2000-08-23,min,0.457538341667439,Inf
2000-08-24,min,0.330033848848595,Inf
2000-08-25,min,0.275035959290742,Inf
2000-08-26,min,0.257643221092346,Inf
2000-08-27,min,0.304064566881332,Inf
2000-08-28,min,0.248552539532009,Inf
2000-08-29,min,0.298610686645313,Inf
2000-08-30,min,0.325293565082299,Inf
2000-08-31,min,0.377351103438466,Inf
2000-09-01,min,0.231451567117526,Inf
2000-09-02,min,0.307901977009076,Inf
2000-09-03,min,0.311422414176102,Inf
2000-09-04,min,0.295390009909804,Inf
2000-09-05,min,0.256110867049481,Inf
2000-09-06,min,0.396845863579708,Inf
2000-09-07,min,0.341169748485024,Inf
2000-09-08,min,0.237476045470155,Inf
2000-09-09,min,0.251264191669813,Inf
2000-09-10,min,0.280552789889677,Inf
2000-09-11,min,0.331786270108475,Inf
2000-09-12,min,0.405518663669406,Inf
2000-09-13,min,0.258811526903353,Inf
2000-09-14,min,0.337723050761904,Inf
2000-09-15,min,0.400998434721894,Inf
2000-09-16,min,0.26173689423076,Inf
2000-09-17,min,0.236852480594004,Inf
2000-09-18,min,0.445465768542542,Inf
2000-09-19,min,-0.259170057949907,Inf
2000-09-20,min,0.0402455272857853,Inf
2000-09-21,min,-0.0374716601793832,Inf
2000-09-22,min,-0.0689776149804882,Inf
2000-09-23,min,0.128747802577616,Inf
2000-09-24,min,0.385919246561295,Inf
2000-09-25,min,0.184828523983649,Inf
2000-09-26,min,0.237969786860683,Inf
2000-09-27,min,0.0152310280834147,Inf
2000-09-28,min,0.00895406334957194,Inf
2000-09-29,min,-0.0827598739409066,Inf
2000-09-30,min,-0.072362784994132,Inf
2000-10-01,min,0.329302253609692,Inf
2000-10-02,min,0.23305605881678,Inf
2000-10-03,min,0.28579686454095,Inf
2000-10-04,min,0.485232701380207,Inf
2000-10-05,min,0.583888284251495,Inf
2000-10-06,min,0.571221179300389,Inf
2000-10-07,min,0.569812029455258,Inf
2000-10-08,min,0.556037715083855,Inf
2000-10-09,min,0.585052829090907,Inf
2000-10-10,min,0.569812029455258,Inf
2000-10-11,min,0.515619742539181,Inf
2000-10-12,min,0.576857552311319,Inf
2000-10-13,min,0.546687220485817,Inf
2000-10-14,min,0.580613380909833,Inf
2000-10-15,min,0.542302620976168,Inf
2000-10-16,min,0.594977109082445,Inf
2000-10-17,min,0.616916267114627,Inf
2000-10-18,min,0.558378737798828,Inf
2000-10-19,min,0.570587551134574,Inf
2000-10-20,min,0.671411219664785,Inf
2000-10-21,min,0.632244150067615,Inf
2000-10-22,min,0.556037715083855,Inf
2000-10-23,min,0.616080949927616,Inf
2000-10-24,min,0.560777998850151,Inf
2000-10-25,min,0.668697000685549,Inf
2000-10-26,min,0.570636834687955,Inf
2000-10-27,min,0.556076935347571,Inf
2000-10-28,min,0.57062677139829,Inf
2000-10-29,min,0.696678570326819,Inf
2000-10-30,min,0.578777281422569,Inf
2000-10-31,min,0.600840150291967,Inf
2000-11-01,min,0.630730493547796,Inf
2000-11-02,min,0.553564728558465,Inf
2000-11-03,min,0.556425599469273,Inf
2000-11-04,min,0.649316632800671,Inf
2000-11-05,min,0.684057088656752,Inf
2000-11-06,min,0.69257791366608,Inf
2000-11-07,min,0.671684120229381,Inf
2000-11-08,min,0.569347282552096,Inf
2000-11-09,min,0.73941208122478,Inf
2000-11-10,min,0.51665649004344,Inf
2000-11-11,min,0.4854284418986,Inf
2000-11-12,min,0.494662657904607,Inf
2000-11-13,min,0.362580916786735,Inf
2000-11-14,min,0.404644823924807,Inf
2000-11-15,min,0.628023679747182,Inf
2000-11-16,min,0.567002055847022,Inf
2000-11-17,min,0.70433979397121,Inf
2000-11-18,min,0.619718679547711,Inf
2000-11-19,min,0.680426348612579,Inf
2000-11-20,min,0.598275277444097,Inf
2000-11-21,min,0.595743583195779,Inf
2000-11-22,min,0.616563420423242,Inf
2000-11-23,min,0.610784234043146,Inf
2000-11-24,min,0.583121596923499,Inf
2000-11-25,min,0.714467342099576,Inf
2000-11-26,min,0.710119696945819,Inf
2000-11-27,min,0.68269393514556,Inf
2000-11-28,min,0.691405856429535,Inf
2000-11-29,min,0.68111597784509,Inf
2000-11-30,min,0.657623228064674,Inf
2000-12-01,min,0.602447108744579,Inf
2000-12-02,min,0.659550778713944,Inf
2000-12-03,min,0.585394625116075,Inf
2000-12-04,min,0.789718580927636,Inf
2000-12-05,min,0.638730941486481,Inf
2000-12-06,min,0.700013260503235,Inf
2000-12-07,min,0.685496085935208,Inf
2000-12-08,min,0.621433065884682,Inf
2000-12-09,min,0.730590753403428,Inf
2000-12-10,min,0.78055279530299,Inf
2000-12-11,min,0.67003209042077,Inf
2000-12-12,min,1.10215537404356,Inf
2000-12-13,min,1.13807141853676,Inf
2000-12-14,min,1.2376412849705,Inf
2000-12-15,min,0.778828832467022,Inf
2000-12-16,min,0.499801219703565,Inf
2000-12-17,min,0.52043691586068,Inf
2000-12-18,min,0.594414541440253,Inf
2000-12-19,min,0.511836088437756,Inf
2000-12-20,min,0.376646706893277,Inf
2000-12-21,min,0.464119711775036,Inf
2000-12-22,min,0.252865300921892,Inf
2000-12-23,min,0.315828051127662,Inf
2000-12-24,min,0.444936649816279,Inf
2000-12-25,min,0.64174942960444,Inf
2000-12-26,min,0.76043217434262,Inf
2000-12-27,min,0.969188781368482,Inf
2000-12-28,min,0.598938718351471,Inf
2000-12-29,min,0.613215554418909,Inf
2000-12-30,min,0.410084032628854,Inf
2000-12-31,min,0.352861669555475,Inf
2001-01-01,min,0.723641811346804,Inf
2001-01-02,min,0.721292464121413,Inf
2001-01-03,min,0.710264512221963,Inf
2001-01-04,min,0.747202635743358,Inf
2001-01-05,min,0.686048986507283,Inf
2001-01-06,min,0.811307346798182,Inf
2001-01-07,min,0.447604098998179,Inf
2001-01-08,min,0.396979227720928,Inf
2001-01-09,min,0.352221340116282,Inf
2001-01-10,min,0.382831698400603,Inf
2001-01-11,min,0.333403775178065,Inf
2001-01-12,min,0.21671226160897,Inf
2001-01-13,min,0.286168007064314,Inf
2001-01-14,min,0.436647294671909,Inf
2001-01-15,min,0.316983335884922,Inf
2001-01-16,min,0.257116185152606,Inf
2001-01-17,min,0.459343571332918,Inf
2001-01-18,min,0.241354533704632,Inf
2001-01-19,min,0.391325487464835,Inf
2001-01-20,min,0.312977670721645,Inf
2001-01-21,min,0.366591843835247,Inf
2001-01-22,min,0.515500602254813,Inf
2001-01-23,min,0.577616727678739,Inf
2001-01-24,min,0.369301632687618,Inf
2001-01-25,min,0.382776850136631,Inf
2001-01-26,min,0.369059639634267,Inf
2001-01-27,min,0.512596941029822,Inf
2001-01-28,min,0.573336789792572,Inf
2001-01-29,min,0.296447508678009,Inf
2001-01-30,min,0.534698741511145,Inf
2001-01-31,min,0.479266921408177,Inf
2001-02-01,min,0.119632709539198,Inf
2001-02-02,min,0.0105263688025818,Inf
2001-02-03,min,0.431710322504566,Inf
2001-02-04,min,0.14372118795354,Inf
2001-02-05,min,0.125882602995896,Inf
2001-02-06,min,0.519009351207112,Inf
2001-02-07,min,0.462567111885344,Inf
2001-02-08,min,0.350867915608157,Inf
2001-02-09,min,0.424627294124273,Inf
2001-02-10,min,0.429083590658317,Inf
2001-02-11,min,0.0407796401420431,Inf
2001-02-12,min,0.125352788658981,Inf
2001-02-13,min,0.137435312558134,Inf
2001-02-14,min,0.192690231663343,Inf
2001-02-15,min,0.144671383663715,Inf
2001-02-16,min,0.195301627217029,Inf
2001-02-17,min,0.388707996928767,Inf
2001-02-18,min,0.285479093786032,Inf
2001-02-19,min,0.28662468073953,Inf
2001-02-20,min,0.289116391388868,Inf
2001-02-21,min,0.378910005675332,Inf
2001-02-22,min,0.151061975339596,Inf
2001-02-23,min,0.098564143642486,Inf
2001-02-24,min,-0.0223165440250366,Inf
2001-02-25,min,0.0582986075903111,Inf
2001-02-26,min,-0.103629010437819,Inf
2001-02-27,min,0.169759595650882,Inf
2001-02-28,min,0.615645238053455,Inf
2001-03-01,min,0.632745454321318,Inf
2001-03-02,min,0.646253446728858,Inf
2001-03-03,min,0.62554242392134,Inf
2001-03-04,min,0.311613238359039,Inf
2001-03-05,min,0.347853631887753,Inf
2001-03-06,min,0.471719043097162,Inf
2001-03-07,min,0.354398397205566,Inf
2001-03-08,min,0.469815638848283,Inf
2001-03-09,min,0.474281297822651,Inf
2001-03-10,min,0.457501687284728,Inf
2001-03-11,min,0.519917829079256,Inf
2001-03-12,min,0.70320953932305,Inf
2001-03-13,min,0.39567668124864,Inf
2001-03-14,min,0.577038709773385,Inf
2001-03-15,min,0.208006066037976,Inf
2001-03-16,min,0.4836137753452,Inf
2001-03-17,min,0.363488310017326,Inf
2001-03-18,min,0.208543398650997,Inf
2001-03-19,min,0.407383560727519,Inf
2001-03-20,min,0.754672681564168,Inf
2001-03-21,min,0.756808190723584,Inf
2001-03-22,min,0.419294979365711,Inf
2001-03-23,min,0.449420575227757,Inf
2001-03-24,min,0.241357811145187,Inf
2001-03-25,min,0.240644686448556,Inf
2001-03-26,min,0.254374124517833,Inf
2001-03-27,min,0.315480129386467,Inf
2001-03-28,min,0.206615690550004,Inf
2001-03-29,min,0.210189804901072,Inf
2001-03-30,min,0.19964239635801,Inf
2001-03-31,min,0.194028159545903,Inf
2001-04-01,min,-0.016744213643781,Inf
2001-04-02,min,-0.0367419228126007,Inf
2001-04-03,min,-0.0437519648688092,Inf
2001-04-04,min,-0.118129023990425,Inf
2001-04-05,min,-0.0402196423959165,Inf
2001-04-06,min,-0.0170625498861252,Inf
2001-04-07,min,0.0982799388008946,Inf
2001-04-08,min,0.00419225933792156,Inf
2001-04-09,min,-0.085406697296369,Inf
2001-04-10,min,-0.0578364760142929,Inf
2001-04-11,min,0.0280676170957097,Inf
2001-04-12,min,-0.0351510233588694,Inf
2001-04-13,min,0.110691372655035,Inf
2001-04-14,min,-0.0218160709476276,Inf
2001-04-15,min,0.0608128809260027,Inf
2001-04-16,min,0.445950959314994,Inf
2001-04-17,min,0.105732777505816,Inf
2001-04-18,min,0.0691462302353987,Inf
2001-04-19,min,0.248488278885541,Inf
2001-04-20,min,0.0556564119185143,Inf
2001-04-21,min,0.297873496835289,Inf
2001-04-22,min,0.499093291903316,Inf
2001-04-23,min,0.430860214430775,Inf
2001-04-24,min,0.493524938036623,Inf
2001-04-25,min,0.551662092010426,Inf
2001-04-26,min,0.457572016370884,Inf
2001-04-27,min,0.183775401209184,Inf
2001-04-28,min,-0.0573738101514234,Inf
2001-04-29,min,0.0580475530593478,Inf
2001-04-30,min,-0.0189555162790409,Inf
2001-05-01,min,-0.0830333827173515,Inf
2001-05-02,min,-0.154432904032822,Inf
2001-05-03,min,-0.172906802791934,Inf
2001-05-04,min,0.0256817138294512,Inf
2001-05-05,min,0.0226387713343659,Inf
2001-05-06,min,-0.117651678562927,Inf
2001-05-07,min,0.143132533907826,Inf
2001-05-08,min,0.206124281453137,Inf
2001-05-09,min,0.173808277788973,Inf
2001-05-10,min,-0.03576481970895,Inf
2001-05-11,min,-0.209169234672393,Inf
2001-05-12,min,-0.0283780951279393,Inf
2001-05-13,min,0.170341554331296,Inf
2001-05-14,min,0.129838509369344,Inf
2001-05-15,min,0.0606392839697012,Inf
2001-05-16,min,0.444503652485489,Inf
2001-05-17,min,0.442461949366313,Inf
2001-05-18,min,0.470286678552563,Inf
2001-05-19,min,0.391168548813491,Inf
2001-05-20,min,0.505395963934186,Inf
2001-05-21,min,0.433290322224545,Inf
2001-05-22,min,0.498087918881263,Inf
2001-05-23,min,0.271879631066165,Inf
2001-05-24,min,0.0889654209610828,Inf
2001-05-25,min,-0.0266074056847199,Inf
2001-05-26,min,-0.148688662156294,Inf
