date,stat,pred_t28m,t28m
2000-06-01,min,22.8129014774283,Inf
2000-06-02,min,22.4924410901264,Inf
2000-06-03,min,23.0128838320858,Inf
2000-06-04,min,23.1833237416473,Inf
2000-06-05,min,22.7891209563719,Inf
2000-06-06,min,23.038240088176,Inf
2000-06-07,min,22.9212942956625,Inf
2000-06-08,min,23.4221161962748,Inf
2000-06-09,min,23.2442658760962,Inf
2000-06-10,min,22.9911943812155,Inf
2000-06-11,min,22.9467562752367,Inf
2000-06-12,min,23.1506696269759,Inf
2000-06-13,min,23.1099272684848,Inf
2000-06-14,min,23.1218317162972,Inf
2000-06-15,min,23.0011777547594,Inf
2000-06-16,min,22.7947754469612,Inf
2000-06-17,min,22.9366581805995,Inf
2000-06-18,min,22.751455330105,Inf
2000-06-19,min,22.9008984942526,Inf
2000-06-20,min,22.8408934006554,Inf
2000-06-21,min,23.1090450629678,Inf
2000-06-22,min,22.7729333239519,Inf
2000-06-23,min,23.0692979255952,Inf
2000-06-24,min,23.0348693545281,Inf
2000-06-25,min,22.5135324884801,Inf
2000-06-26,min,22.4800649969372,Inf
2000-06-27,min,22.8951610199989,Inf
2000-06-28,min,22.6856847201604,Inf
2000-06-29,min,22.7179524721256,Inf
2000-06-30,min,22.7430213399318,Inf
2000-07-01,min,22.9734386173774,Inf
2000-07-02,min,22.9111987935873,Inf
2000-07-03,min,22.5674106844496,Inf
2000-07-04,min,22.9715060665882,Inf
2000-07-05,min,22.6488157411992,Inf
2000-07-06,min,22.424032616215,Inf
2000-07-07,min,22.7130868285136,Inf
2000-07-08,min,22.7736791792965,Inf
2000-07-09,min,22.8189121539951,Inf
2000-07-10,min,22.7918980007131,Inf
2000-07-11,min,22.5625868342874,Inf
2000-07-12,min,22.5652974851152,Inf
2000-07-13,min,22.55479382943,Inf
2000-07-14,min,22.6769819233929,Inf
2000-07-15,min,22.7768487137625,Inf
2000-07-16,min,22.963351925068,Inf
2000-07-17,min,22.7549554966287,Inf
2000-07-18,min,23.0112846296658,Inf
2000-07-19,min,22.9939516640121,Inf
2000-07-20,min,22.314933213104,Inf
2000-07-21,min,22.386082794296,Inf
2000-07-22,min,22.7768898255496,Inf
2000-07-23,min,22.9754388223415,Inf
2000-07-24,min,22.9341349609501,Inf
2000-07-25,min,22.922215731957,Inf
2000-07-26,min,23.1627241417561,Inf
2000-07-27,min,22.7937642328585,Inf
2000-07-28,min,23.0138472177756,Inf
2000-07-29,min,22.6840359367749,Inf
2000-07-30,min,22.7323927170916,Inf
2000-07-31,min,22.9821588930323,Inf
2000-08-01,min,22.7003628704958,Inf
2000-08-02,min,22.7985844021283,Inf
2000-08-03,min,22.697606666971,Inf
2000-08-04,min,22.856510167953,Inf
2000-08-05,min,22.5520503240665,Inf
2000-08-06,min,22.6843431265849,Inf
2000-08-07,min,22.7451715006288,Inf
2000-08-08,min,22.5949466290446,Inf
2000-08-09,min,22.8110546449576,Inf
2000-08-10,min,22.8077857036812,Inf
2000-08-11,min,22.6679864733857,Inf
