date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2000-06-01,min,0.152043150138407,Inf
2000-06-02,min,0.150455358956687,Inf
2000-06-03,min,0.151121327474798,Inf
2000-06-04,min,0.149667838834809,Inf
2000-06-05,min,0.151001305317453,Inf
2000-06-06,min,0.148826043709171,Inf
2000-06-07,min,0.149243520390272,Inf
2000-06-08,min,0.149217417537446,Inf
2000-06-09,min,0.149159374484697,Inf
2000-06-10,min,0.148877075553482,Inf
2000-06-11,min,0.148829028443937,Inf
2000-06-12,min,0.148596632625821,Inf
2000-06-13,min,0.149075848640688,Inf
2000-06-14,min,0.149456894572391,Inf
2000-06-15,min,0.151404496702522,Inf
2000-06-16,min,0.149240640961466,Inf
2000-06-17,min,0.149511168577448,Inf
2000-06-18,min,0.149272379574115,Inf
2000-06-19,min,0.150773206310884,Inf
2000-06-20,min,0.14830723217312,Inf
2000-06-21,min,0.149181463940849,Inf
2000-06-22,min,0.14955246494489,Inf
2000-06-23,min,0.148875767581565,Inf
2000-06-24,min,0.148527796866506,Inf
2000-06-25,min,0.150080754530986,Inf
2000-06-26,min,0.149709711733134,Inf
2000-06-27,min,0.149174727125039,Inf
2000-06-28,min,0.149704210893276,Inf
2000-06-29,min,0.148253670594311,Inf
2000-06-30,min,0.151172615843507,Inf
2000-07-01,min,0.144529772292465,Inf
2000-07-02,min,0.143000202518454,Inf
2000-07-03,min,0.141425321091208,Inf
2000-07-04,min,0.143454749667165,Inf
2000-07-05,min,0.1416011716985,Inf
2000-07-06,min,0.140935776333517,Inf
2000-07-07,min,0.145566056212143,Inf
2000-07-08,min,0.140543748717046,Inf
2000-07-09,min,0.14287167831192,Inf
2000-07-10,min,0.143895158706495,Inf
2000-07-11,min,0.142880986881348,Inf
2000-07-12,min,0.142548159603439,Inf
2000-07-13,min,0.144589022453001,Inf
2000-07-14,min,0.140927102155178,Inf
2000-07-15,min,0.145310780161647,Inf
2000-07-16,min,0.140196885554278,Inf
2000-07-17,min,0.142021944348027,Inf
2000-07-18,min,0.14236158280589,Inf
2000-07-19,min,0.144083223591561,Inf
2000-07-20,min,0.144159892284459,Inf
2000-07-21,min,0.144866691487622,Inf
2000-07-22,min,0.147941739451526,Inf
2000-07-23,min,0.147952417571759,Inf
2000-07-24,min,0.144671597167995,Inf
2000-07-25,min,0.145634771192754,Inf
2000-07-26,min,0.144273153234785,Inf
2000-07-27,min,0.145066846955324,Inf
2000-07-28,min,0.143153666547712,Inf
2000-07-29,min,0.14589084339594,Inf
2000-07-30,min,0.146068237284063,Inf
2000-07-31,min,0.146636802345086,Inf
2000-08-01,min,0.14348421148728,Inf
2000-08-02,min,0.145292866063492,Inf
2000-08-03,min,0.145120187042756,Inf
2000-08-04,min,0.145333930754358,Inf
2000-08-05,min,0.147816110814443,Inf
2000-08-06,min,0.144592087534161,Inf
2000-08-07,min,0.144547981789045,Inf
2000-08-08,min,0.143573046498521,Inf
2000-08-09,min,0.142606896409067,Inf
2000-08-10,min,0.141862218693302,Inf
2000-08-11,min,0.14162037578663,Inf
2000-08-12,min,0.144070267959461,Inf
2000-08-13,min,0.145360806874752,Inf
2000-08-14,min,0.141586846605908,Inf
2000-08-15,min,0.140489862248512,Inf
2000-08-16,min,0.141987535913171,Inf
2000-08-17,min,0.142972199723428,Inf
2000-08-18,min,0.142118084467353,Inf
2000-08-19,min,0.145226299873169,Inf
2000-08-20,min,0.143322036264906,Inf
2000-08-21,min,0.141584984106704,Inf
2000-08-22,min,0.142541451818293,Inf
2000-08-23,min,0.145557683113058,Inf
2000-08-24,min,0.142563537283995,Inf
2000-08-25,min,0.142892018856518,Inf
2000-08-26,min,0.142337038870832,Inf
2000-08-27,min,0.142700541835044,Inf
2000-08-28,min,0.144153928313582,Inf
2000-08-29,min,0.143750461136044,Inf
2000-08-30,min,0.141267558807205,Inf
2000-08-31,min,0.143860828761124,Inf
2000-09-01,min,0.144342413115366,Inf
2000-09-02,min,0.144917597296506,Inf
2000-09-03,min,0.144790611600989,Inf
2000-09-04,min,0.144316718767428,Inf
2000-09-05,min,0.14501181465932,Inf
2000-09-06,min,0.145774126842845,Inf
2000-09-07,min,0.14422029504096,Inf
2000-09-08,min,0.143828349126025,Inf
2000-09-09,min,0.145276850311898,Inf
2000-09-10,min,0.144624580136174,Inf
2000-09-11,min,0.145037421125788,Inf
2000-09-12,min,0.14529215194915,Inf
2000-09-13,min,0.144326279785624,Inf
2000-09-14,min,0.144280225112006,Inf
2000-09-15,min,0.145119935360271,Inf
2000-09-16,min,0.143727266860971,Inf
2000-09-17,min,0.144507874646576,Inf
2000-09-18,min,0.141935009068362,Inf
2000-09-19,min,0.145715041857742,Inf
2000-09-20,min,0.14019008418036,Inf
2000-09-21,min,0.143791820244218,Inf
2000-09-22,min,0.145858112580667,Inf
2000-09-23,min,0.145030850555692,Inf
2000-09-24,min,0.145523200348912,Inf
2000-09-25,min,0.145410873502658,Inf
2000-09-26,min,0.145123383510348,Inf
2000-09-27,min,0.145238724208734,Inf
2000-09-28,min,0.143510430827608,Inf
2000-09-29,min,0.14002683544959,Inf
2000-09-30,min,0.145763006519877,Inf
2000-10-01,min,0.136654298525854,Inf
2000-10-02,min,0.144197458231673,Inf
2000-10-03,min,0.14457740965398,Inf
2000-10-04,min,0.144898508763824,Inf
2000-10-05,min,0.144947573459916,Inf
2000-10-06,min,0.142920606990316,Inf
