date,stat,pred_rad_global,rad_global
2000-06-01,min,1.82315560770911,Inf
2000-06-02,min,1.63422783804816,Inf
2000-06-03,min,1.37563615632934,Inf
2000-06-04,min,1.06869586897773,Inf
2000-06-05,min,2.90544186128062,Inf
2000-06-06,min,10.2521012683002,Inf
2000-06-07,min,1.76456990433616,Inf
2000-06-08,min,2.46314078164977,Inf
2000-06-09,min,13.7309119362919,Inf
2000-06-10,min,0.997597392329396,Inf
2000-06-11,min,1.90110459519309,Inf
2000-06-12,min,1.41518494082374,Inf
2000-06-13,min,1.6851817925064,Inf
2000-06-14,min,1.93342724038047,Inf
2000-06-15,min,1.28871842814368,Inf
2000-06-16,min,1.84603401614112,Inf
2000-06-17,min,1.1473836560337,Inf
2000-06-18,min,1.55460226131362,Inf
2000-06-19,min,-0.914997760525523,Inf
2000-06-20,min,9.96942719412726,Inf
2000-06-21,min,1.76268478823584,Inf
2000-06-22,min,1.90643480015677,Inf
2000-06-23,min,0.453219201096715,Inf
2000-06-24,min,2.8466353525011,Inf
2000-06-25,min,1.34415909243506,Inf
2000-06-26,min,1.83726247740668,Inf
2000-06-27,min,1.63458415461463,Inf
2000-06-28,min,1.39199152184409,Inf
2000-06-29,min,1.8365007896511,Inf
2000-06-30,min,1.90069523049277,Inf
2000-07-01,min,0.493387799390973,Inf
2000-07-02,min,12.2308558483211,Inf
2000-07-03,min,11.9886371750919,Inf
2000-07-04,min,10.2018344957916,Inf
2000-07-05,min,7.47544394029063,Inf
2000-07-06,min,3.81788621438426,Inf
2000-07-07,min,6.13982723248881,Inf
2000-07-08,min,10.2000371028273,Inf
2000-07-09,min,2.42090992225093,Inf
2000-07-10,min,6.01264266265315,Inf
2000-07-11,min,-1.00995614039022,Inf
2000-07-12,min,18.6017859444557,Inf
2000-07-13,min,-15.5150131176622,Inf
2000-07-14,min,16.1183601484237,Inf
2000-07-15,min,-1.31877585159856,Inf
2000-07-16,min,10.2330127522884,Inf
2000-07-17,min,7.97985742581767,Inf
2000-07-18,min,5.49864314092082,Inf
2000-07-19,min,5.41597525370997,Inf
2000-07-20,min,3.93632153762263,Inf
2000-07-21,min,8.49550269139689,Inf
2000-07-22,min,10.3550979454605,Inf
2000-07-23,min,0.825031798013868,Inf
2000-07-24,min,-1.20643337475377,Inf
2000-07-25,min,12.0038629580824,Inf
2000-07-26,min,5.73937443984431,Inf
2000-07-27,min,5.20786691797656,Inf
2000-07-28,min,2.74130020631236,Inf
2000-07-29,min,32.0590702403871,Inf
2000-07-30,min,4.27389202607554,Inf
2000-07-31,min,4.38848946584147,Inf
2000-08-01,min,-0.480988938680468,Inf
2000-08-02,min,1.04552301360053,Inf
2000-08-03,min,6.87321838332099,Inf
2000-08-04,min,1.6116957326023,Inf
2000-08-05,min,1.61132874680442,Inf
2000-08-06,min,5.11456693304461,Inf
2000-08-07,min,1.36158153010291,Inf
2000-08-08,min,1.89859641683978,Inf
2000-08-09,min,11.7998727817623,Inf
2000-08-10,min,21.9093419869034,Inf
2000-08-11,min,32.2282601107447,Inf
2000-08-12,min,8.06074642730636,Inf
2000-08-13,min,2.3664564747898,Inf
2000-08-14,min,2.12571402979773,Inf
2000-08-15,min,20.125616158971,Inf
2000-08-16,min,1.7729488868801,Inf
2000-08-17,min,1.27374288035315,Inf
2000-08-18,min,1.49275949192923,Inf
2000-08-19,min,1.78448357773704,Inf
2000-08-20,min,1.71130904150886,Inf
2000-08-21,min,1.37868806315345,Inf
2000-08-22,min,1.62691184473914,Inf
2000-08-23,min,1.67888626051825,Inf
2000-08-24,min,1.52329048109931,Inf
2000-08-25,min,1.60494717551154,Inf
2000-08-26,min,1.6118964810459,Inf
2000-08-27,min,1.340282048711,Inf
2000-08-28,min,1.66177364779395,Inf
2000-08-29,min,1.74746223879737,Inf
2000-08-30,min,1.70264753294867,Inf
2000-08-31,min,1.70264562560004,Inf
2000-09-01,min,1.80103262854499,Inf
2000-09-02,min,1.79851492834968,Inf
2000-09-03,min,1.80737658930701,Inf
2000-09-04,min,1.79807552290839,Inf
2000-09-05,min,1.80219921065253,Inf
2000-09-06,min,1.79573711348456,Inf
2000-09-07,min,1.80734487963599,Inf
2000-09-08,min,1.996224399337,Inf
2000-09-09,min,1.90060284329337,Inf
2000-09-10,min,1.89872219754142,Inf
2000-09-11,min,1.80050107432288,Inf
2000-09-12,min,1.90221967888755,Inf
2000-09-13,min,1.80644961787146,Inf
2000-09-14,min,1.79761966658515,Inf
2000-09-15,min,1.89712503148002,Inf
2000-09-16,min,1.76251568985862,Inf
2000-09-17,min,1.80690547419471,Inf
2000-09-18,min,3.11292931033057,Inf
2000-09-19,min,1.61678906870765,Inf
2000-09-20,min,1.51890036059302,Inf
2000-09-21,min,1.6956379075138,Inf
2000-09-22,min,1.71594121647757,Inf
2000-09-23,min,1.88207771969718,Inf
2000-09-24,min,1.900604750642,Inf
2000-09-25,min,1.89921143246573,Inf
2000-09-26,min,1.72338130665702,Inf
2000-09-27,min,1.81367382002753,Inf
2000-09-28,min,1.82379367543143,Inf
2000-09-29,min,1.64525648547095,Inf
2000-09-30,min,1.89179983330649,Inf
2000-10-01,min,0.908421810397328,Inf
2000-10-02,min,3.0419791449396,Inf
2000-10-03,min,1.68584987116736,Inf
2000-10-04,min,1.81320568514747,Inf
2000-10-05,min,1.81825682116431,Inf
2000-10-06,min,1.92236795617026,Inf
2000-10-07,min,1.80833455515784,Inf
2000-10-08,min,1.80777510596198,Inf
2000-10-09,min,1.80833646250647,Inf
2000-10-10,min,1.68694659663123,Inf
2000-10-11,min,1.81055292082709,Inf
2000-10-12,min,1.80617793990058,Inf
2000-10-13,min,1.80780371619147,Inf
2000-10-14,min,1.81428309870643,Inf
2000-10-15,min,1.81058153105658,Inf
2000-10-16,min,1.80777510596198,Inf
2000-10-17,min,1.81055292082709,Inf
2000-10-18,min,1.80777510596198,Inf
2000-10-19,min,1.81013544989509,Inf
2000-10-20,min,1.80777510596198,Inf
2000-10-21,min,1.81055292082709,Inf
2000-10-22,min,1.80780371619147,Inf
2000-10-23,min,1.80777510596198,Inf
2000-10-24,min,1.81428309870643,Inf
2000-10-25,min,2.23018356380743,Inf
2000-10-26,min,1.80777510596198,Inf
2000-10-27,min,1.80777510596198,Inf
2000-10-28,min,1.80795439673346,Inf
2000-10-29,min,1.80777510596198,Inf
2000-10-30,min,1.80777510596198,Inf
2000-10-31,min,1.80545314742011,Inf
2000-11-01,min,1.79761966658515,Inf
2000-11-02,min,1.90338256550712,Inf
2000-11-03,min,1.80039748145026,Inf
2000-11-04,min,1.79761966658515,Inf
2000-11-05,min,2.35693932292742,Inf
2000-11-06,min,2.13166858969015,Inf
2000-11-07,min,2.02070171726626,Inf
2000-11-08,min,1.98225777936858,Inf
2000-11-09,min,1.80039748145026,Inf
2000-11-10,min,1.91740992260856,Inf
2000-11-11,min,1.82183309985084,Inf
2000-11-12,min,1.807806815633,Inf
2000-11-13,min,1.80716976118964,Inf
2000-11-14,min,1.81249412489814,Inf
2000-11-15,min,1.79880031538886,Inf
2000-11-16,min,2.12124823746962,Inf
2000-11-17,min,1.79761966658515,Inf
2000-11-18,min,1.900604750642,Inf
2000-11-19,min,1.79761966658515,Inf
2000-11-20,min,1.79761966658515,Inf
2000-11-21,min,1.79761966658515,Inf
2000-11-22,min,1.79761966658515,Inf
2000-11-23,min,1.7998083491413,Inf
2000-11-24,min,2.12646461618823,Inf
2000-11-25,min,1.88380005551261,Inf
2000-11-26,min,1.79529770804328,Inf
2000-11-27,min,1.79761966658515,Inf
2000-11-28,min,2.13166858969015,Inf
2000-11-29,min,1.79761966658515,Inf
2000-11-30,min,1.79761966658515,Inf
2000-12-01,min,1.79761966658515,Inf
2000-12-02,min,1.79761966658515,Inf
2000-12-03,min,1.79761966658515,Inf
2000-12-04,min,1.79761966658515,Inf
2000-12-05,min,1.79761966658515,Inf
2000-12-06,min,1.79761966658515,Inf
2000-12-07,min,1.79761966658515,Inf
2000-12-08,min,1.80039748145026,Inf
2000-12-09,min,1.80042609167975,Inf
2000-12-10,min,1.80057867957038,Inf
2000-12-11,min,1.80039748145026,Inf
