date,stat,pred_rad_global,rad_global
2000-06-01,min,2.26650423703683,Inf
2000-06-02,min,5.61560915930164,Inf
2000-06-03,min,-1.35206515194881,Inf
2000-06-04,min,-1.92824797930228,Inf
2000-06-05,min,-2.36981393622267,Inf
2000-06-06,min,0.0515572257150438,Inf
2000-06-07,min,4.60431279761684,Inf
2000-06-08,min,3.12711932284725,Inf
2000-06-09,min,16.0406127176989,Inf
2000-06-10,min,7.13138814045084,Inf
2000-06-11,min,0.361787074785354,Inf
2000-06-12,min,-1.41473961474406,Inf
2000-06-13,min,0.120098853092316,Inf
2000-06-14,min,-0.110042518396256,Inf
2000-06-15,min,-0.659593707342026,Inf
2000-06-16,min,-0.23958575578439,Inf
2000-06-17,min,0.108694592099312,Inf
2000-06-18,min,7.5565605141033,Inf
2000-06-19,min,6.10890462024105,Inf
2000-06-20,min,10.8467629417588,Inf
2000-06-21,min,-2.52282828690517,Inf
2000-06-22,min,-1.63328671680796,Inf
2000-06-23,min,-2.11068879665839,Inf
2000-06-24,min,-9.99640951158511,Inf
2000-06-25,min,3.7161886222471,Inf
2000-06-26,min,-0.26522889213669,Inf
2000-06-27,min,4.02145956231249,Inf
2000-06-28,min,-3.66168397517907,Inf
2000-06-29,min,-0.350733410958526,Inf
2000-06-30,min,-3.24566952364552,Inf
2000-07-01,min,-0.607489647735235,Inf
2000-07-02,min,-12.6481077842604,Inf
2000-07-03,min,24.917269384097,Inf
2000-07-04,min,8.61865035219086,Inf
2000-07-05,min,-2.44920514749396,Inf
2000-07-06,min,17.2524366728772,Inf
2000-07-07,min,6.85868482066286,Inf
2000-07-08,min,0.361702331881645,Inf
2000-07-09,min,-1.26727044062721,Inf
2000-07-10,min,15.0938661895503,Inf
2000-07-11,min,9.03263072630358,Inf
2000-07-12,min,-0.91581460686433,Inf
2000-07-13,min,9.76929597703707,Inf
2000-07-14,min,10.1643907908161,Inf
2000-07-15,min,27.1380868494321,Inf
2000-07-16,min,32.8310269448717,Inf
2000-07-17,min,-1.49975397663223,Inf
2000-07-18,min,1.47720368912411,Inf
2000-07-19,min,-21.5828614779006,Inf
2000-07-20,min,2.30277540309322,Inf
2000-07-21,min,-5.47896724419701,Inf
2000-07-22,min,-0.747098466772911,Inf
2000-07-23,min,-3.580257038046,Inf
2000-07-24,min,-6.70018600897896,Inf
2000-07-25,min,12.8757192767967,Inf
2000-07-26,min,0.0146045923043516,Inf
2000-07-27,min,4.23801374210012,Inf
2000-07-28,min,-2.13731730209696,Inf
2000-07-29,min,15.331515570711,Inf
2000-07-30,min,7.6336813024987,Inf
2000-07-31,min,22.5751490011622,Inf
2000-08-01,min,8.10232588050855,Inf
2000-08-02,min,-0.416140458006737,Inf
2000-08-03,min,2.74454913062942,Inf
2000-08-04,min,-0.373011885602352,Inf
2000-08-05,min,11.6265825606693,Inf
2000-08-06,min,-0.930285232533095,Inf
2000-08-07,min,-0.78249247970092,Inf
2000-08-08,min,-0.188798400033591,Inf
2000-08-09,min,15.2756008073498,Inf
2000-08-10,min,-2.86403199510681,Inf
2000-08-11,min,33.9126657746543,Inf
2000-08-12,min,8.29777379853618,Inf
2000-08-13,min,-0.916604908574698,Inf
2000-08-14,min,16.3366829283346,Inf
2000-08-15,min,-4.01480187701094,Inf
2000-08-16,min,0.138892186414125,Inf
2000-08-17,min,-0.0350172616730902,Inf
2000-08-18,min,1.39270499868286,Inf
2000-08-19,min,0.256100488435152,Inf
2000-08-20,min,0.503923872094276,Inf
2000-08-21,min,0.433562216888788,Inf
2000-08-22,min,3.27743381036413,Inf
2000-08-23,min,1.26125332860244,Inf
2000-08-24,min,0.576991213094118,Inf
2000-08-25,min,0.379859996568086,Inf
2000-08-26,min,0.516511795650843,Inf
2000-08-27,min,-0.0536797292720053,Inf
2000-08-28,min,0.0764137111414698,Inf
2000-08-29,min,0.251055722664717,Inf
2000-08-30,min,0.714867649208429,Inf
2000-08-31,min,4.19507942123306,Inf
2000-09-01,min,-0.152543353308317,Inf
2000-09-02,min,2.10062084866655,Inf
2000-09-03,min,0.353349832426432,Inf
2000-09-04,min,0.153653231989267,Inf
2000-09-05,min,4.99100182352555,Inf
2000-09-06,min,3.33449510259521,Inf
2000-09-07,min,7.75854933781517,Inf
2000-09-08,min,1.25902535540951,Inf
2000-09-09,min,-1.41668513642657,Inf
2000-09-10,min,-1.24750235902178,Inf
2000-09-11,min,6.05515703333509,Inf
2000-09-12,min,-0.450079577435133,Inf
2000-09-13,min,-0.934329944122908,Inf
2000-09-14,min,0.229995404909971,Inf
2000-09-15,min,-1.000860954095,Inf
2000-09-16,min,1.16031327618254,Inf
2000-09-17,min,-0.189442092944262,Inf
2000-09-18,min,4.75878613961828,Inf
2000-09-19,min,-3.00575703607905,Inf
2000-09-20,min,-5.15325973408329,Inf
2000-09-21,min,23.5244923397709,Inf
2000-09-22,min,-4.57356676684725,Inf
2000-09-23,min,0.0308357007612017,Inf
2000-09-24,min,1.40615182889593,Inf
2000-09-25,min,-1.77657656597006,Inf
2000-09-26,min,-0.243478002418158,Inf
2000-09-27,min,4.57208713663709,Inf
2000-09-28,min,-0.238069476951239,Inf
2000-09-29,min,5.35972647143495,Inf
2000-09-30,min,0.392690671216371,Inf
2000-10-01,min,11.2290535993685,Inf
2000-10-02,min,-6.33488007115233,Inf
2000-10-03,min,3.2402551002611,Inf
2000-10-04,min,-2.0484510980736,Inf
2000-10-05,min,0.978987587224367,Inf
2000-10-06,min,3.21434376908434,Inf
2000-10-07,min,-1.60595871733534,Inf
2000-10-08,min,0.384031725655916,Inf
2000-10-09,min,-1.42046642528879,Inf
2000-10-10,min,-0.98412354515898,Inf
2000-10-11,min,1.48371137453211,Inf
2000-10-12,min,-0.234280048329708,Inf
2000-10-13,min,-1.92561672853338,Inf
2000-10-14,min,-3.05456009732592,Inf
2000-10-15,min,3.69452301932466,Inf
2000-10-16,min,-0.525282310713408,Inf
2000-10-17,min,3.19064892975581,Inf
2000-10-18,min,-0.494960653055784,Inf
2000-10-19,min,4.37170681131971,Inf
2000-10-20,min,1.53270353151453,Inf
