date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2000-06-01,min,71.4696112042791,Inf
2000-06-02,min,63.3070051456077,Inf
2000-06-03,min,63.5285566306181,Inf
2000-06-04,min,60.9858741821579,Inf
2000-06-05,min,60.0113921592917,Inf
2000-06-06,min,60.5757616086255,Inf
2000-06-07,min,62.1070486096639,Inf
2000-06-08,min,62.9747426089223,Inf
2000-06-09,min,62.3238849009128,Inf
2000-06-10,min,64.4667671127743,Inf
2000-06-11,min,63.9760807799964,Inf
2000-06-12,min,61.5554397672738,Inf
2000-06-13,min,66.8428579428207,Inf
2000-06-14,min,63.7091222402439,Inf
2000-06-15,min,66.628678220374,Inf
2000-06-16,min,62.6615480791868,Inf
2000-06-17,min,61.741104813226,Inf
2000-06-18,min,62.52740865587,Inf
2000-06-19,min,64.8123612314437,Inf
2000-06-20,min,66.1919658906033,Inf
2000-06-21,min,61.0902089120561,Inf
2000-06-22,min,61.547719172863,Inf
2000-06-23,min,60.9324014221409,Inf
2000-06-24,min,68.8945205673142,Inf
2000-06-25,min,63.7814784527497,Inf
2000-06-26,min,64.7420393917334,Inf
2000-06-27,min,63.8528041658199,Inf
2000-06-28,min,64.3343855559567,Inf
2000-06-29,min,62.7115118186546,Inf
2000-06-30,min,62.7779051827008,Inf
2000-07-01,min,62.105139062877,Inf
2000-07-02,min,61.9296047669111,Inf
2000-07-03,min,60.9186512442163,Inf
2000-07-04,min,58.8497011491188,Inf
2000-07-05,min,62.0261546990575,Inf
2000-07-06,min,67.7472217340462,Inf
2000-07-07,min,66.0694783156712,Inf
2000-07-08,min,65.6702025381589,Inf
2000-07-09,min,60.2888358481202,Inf
2000-07-10,min,61.5209705165096,Inf
2000-07-11,min,64.2223958311285,Inf
2000-07-12,min,61.431128989984,Inf
2000-07-13,min,64.3499218923596,Inf
2000-07-14,min,65.300262983036,Inf
2000-07-15,min,64.3899097788296,Inf
2000-07-16,min,68.0164231783335,Inf
2000-07-17,min,63.7480372450871,Inf
2000-07-18,min,58.4829018106309,Inf
2000-07-19,min,62.1215522157643,Inf
2000-07-20,min,65.2362670837526,Inf
2000-07-21,min,58.7801866883153,Inf
2000-07-22,min,57.7431119926539,Inf
2000-07-23,min,59.3921395632703,Inf
2000-07-24,min,61.2592562054258,Inf
2000-07-25,min,57.0766471798622,Inf
2000-07-26,min,61.1468661942843,Inf
2000-07-27,min,61.0538346342716,Inf
2000-07-28,min,61.6236329265728,Inf
2000-07-29,min,60.0308656157783,Inf
2000-07-30,min,59.0290927174708,Inf
2000-07-31,min,60.5560660256513,Inf
2000-08-01,min,57.2393344646759,Inf
2000-08-02,min,60.1342490345912,Inf
2000-08-03,min,65.2461902263083,Inf
2000-08-04,min,59.2977736459786,Inf
2000-08-05,min,60.4912366207197,Inf
2000-08-06,min,60.2330130831312,Inf
2000-08-07,min,62.0117841965027,Inf
2000-08-08,min,59.4802725080142,Inf
2000-08-09,min,58.8557640536662,Inf
2000-08-10,min,60.1593722660534,Inf
2000-08-11,min,55.9725169658402,Inf
2000-08-12,min,58.1773150173456,Inf
2000-08-13,min,58.5540011309993,Inf
2000-08-14,min,60.7616977737841,Inf
2000-08-15,min,59.812951448627,Inf
2000-08-16,min,58.9538141889705,Inf
2000-08-17,min,56.9567812137163,Inf
2000-08-18,min,57.263485954222,Inf
2000-08-19,min,59.7000108990094,Inf
2000-08-20,min,60.0344345729889,Inf
2000-08-21,min,59.7860156423037,Inf
2000-08-22,min,60.9202337305967,Inf
2000-08-23,min,61.5302497890286,Inf
2000-08-24,min,58.0505854077844,Inf
2000-08-25,min,61.1006972056555,Inf
2000-08-26,min,57.3079682964224,Inf
2000-08-27,min,54.3453675845728,Inf
2000-08-28,min,55.2444136361853,Inf
2000-08-29,min,56.4484865588809,Inf
2000-08-30,min,58.7748677897823,Inf
2000-08-31,min,59.9730871290874,Inf
2000-09-01,min,62.2909047160272,Inf
2000-09-02,min,58.5175917445074,Inf
2000-09-03,min,55.7657088676558,Inf
2000-09-04,min,54.151536017386,Inf
2000-09-05,min,62.3512795451941,Inf
2000-09-06,min,57.9029801522472,Inf
2000-09-07,min,53.1848271780971,Inf
2000-09-08,min,57.3764150815757,Inf
2000-09-09,min,62.2814930931406,Inf
2000-09-10,min,57.3806294574376,Inf
2000-09-11,min,62.5914750131985,Inf
2000-09-12,min,58.9538442703404,Inf
2000-09-13,min,58.426257752252,Inf
2000-09-14,min,60.5028195959956,Inf
2000-09-15,min,58.4965314713979,Inf
2000-09-16,min,54.6103633145892,Inf
2000-09-17,min,59.8980791827405,Inf
2000-09-18,min,64.5581892213293,Inf
2000-09-19,min,63.1394811505659,Inf
2000-09-20,min,64.7768331023897,Inf
2000-09-21,min,58.9301135668854,Inf
2000-09-22,min,60.671394586351,Inf
2000-09-23,min,59.0253471715466,Inf
2000-09-24,min,57.2141441484189,Inf
2000-09-25,min,63.1099755030798,Inf
2000-09-26,min,61.2956412802948,Inf
2000-09-27,min,62.5164560670007,Inf
2000-09-28,min,61.5747821337925,Inf
2000-09-29,min,68.7869057566775,Inf
2000-09-30,min,59.0128593999168,Inf
2000-10-01,min,72.942898903754,Inf
2000-10-02,min,61.1363437390162,Inf
2000-10-03,min,56.1166888997166,Inf
2000-10-04,min,59.6858136693106,Inf
2000-10-05,min,55.5282034684412,Inf
2000-10-06,min,57.6264317951488,Inf
2000-10-07,min,59.2556440838005,Inf
2000-10-08,min,61.6723986502245,Inf
2000-10-09,min,57.1173292361407,Inf
2000-10-10,min,57.7049268453472,Inf
2000-10-11,min,59.9397452476176,Inf
2000-10-12,min,59.111559152682,Inf
2000-10-13,min,62.0192158295747,Inf
2000-10-14,min,56.2676951615929,Inf
2000-10-15,min,62.3277595340976,Inf
2000-10-16,min,59.1655619021828,Inf
2000-10-17,min,61.2494206007893,Inf
2000-10-18,min,60.8861191125095,Inf
2000-10-19,min,60.0040456113318,Inf
2000-10-20,min,58.719081120819,Inf
2000-10-21,min,54.9267049064717,Inf
2000-10-22,min,60.3603757773787,Inf
2000-10-23,min,53.5422449461446,Inf
2000-10-24,min,57.3294810984141,Inf
2000-10-25,min,56.8247326274493,Inf
2000-10-26,min,60.9464065807031,Inf
2000-10-27,min,60.7707026879277,Inf
2000-10-28,min,61.4360278709998,Inf
2000-10-29,min,56.8076965002317,Inf
2000-10-30,min,57.9737491944895,Inf
2000-10-31,min,55.8276587412317,Inf
2000-11-01,min,59.2873078202454,Inf
2000-11-02,min,57.5956390797717,Inf
2000-11-03,min,56.421030836317,Inf
2000-11-04,min,54.0043451366571,Inf
2000-11-05,min,61.7560013036916,Inf
2000-11-06,min,55.5735112587251,Inf
2000-11-07,min,54.3364270011923,Inf
2000-11-08,min,59.6969745722133,Inf
2000-11-09,min,59.1117926741342,Inf
2000-11-10,min,73.0670728040775,Inf
2000-11-11,min,63.9076393888015,Inf
2000-11-12,min,56.3813956821311,Inf
2000-11-13,min,56.9333045731389,Inf
2000-11-14,min,55.9422228991959,Inf
2000-11-15,min,57.0958842905882,Inf
2000-11-16,min,60.9166075869205,Inf
2000-11-17,min,59.9921985887547,Inf
2000-11-18,min,56.6465755728629,Inf
2000-11-19,min,57.0852366414881,Inf
2000-11-20,min,58.8188602150974,Inf
2000-11-21,min,61.715091376999,Inf
2000-11-22,min,57.5053398869556,Inf
2000-11-23,min,57.6183175384856,Inf
2000-11-24,min,61.2480392985224,Inf
2000-11-25,min,54.7664026401678,Inf
2000-11-26,min,55.0641995103422,Inf
2000-11-27,min,55.2557695412749,Inf
2000-11-28,min,55.5824398257744,Inf
2000-11-29,min,55.1169670723818,Inf
2000-11-30,min,55.0188940918567,Inf
2000-12-01,min,55.6821893994027,Inf
2000-12-02,min,55.6090318132453,Inf
2000-12-03,min,57.0553904686501,Inf
2000-12-04,min,52.9559327162194,Inf
2000-12-05,min,53.6145689427183,Inf
2000-12-06,min,54.4704212629265,Inf
2000-12-07,min,53.0780078281211,Inf
2000-12-08,min,55.9629752225271,Inf
2000-12-09,min,60.9357889014325,Inf
2000-12-10,min,56.0577538786717,Inf
2000-12-11,min,59.9766387028328,Inf
2000-12-12,min,60.450296238804,Inf
2000-12-13,min,67.7133647055423,Inf
2000-12-14,min,66.6235957491215,Inf
2000-12-15,min,67.7442413727756,Inf
2000-12-16,min,76.7653743781618,Inf
2000-12-17,min,70.2797749725057,Inf
2000-12-18,min,64.5560206392899,Inf
2000-12-19,min,63.0689514362227,Inf
2000-12-20,min,66.4917580910467,Inf
2000-12-21,min,69.6338419765441,Inf
2000-12-22,min,60.6188768345953,Inf
2000-12-23,min,61.5236686668857,Inf
