date,stat,pred_rh28m,rh28m
2000-06-01,min,66.7841173985167,Inf
2000-06-02,min,62.2421702331363,Inf
2000-06-03,min,62.6670591132448,Inf
2000-06-04,min,61.4950895535026,Inf
2000-06-05,min,57.9777708600182,Inf
2000-06-06,min,59.2435545448412,Inf
2000-06-07,min,60.7691982892307,Inf
2000-06-08,min,61.0318071881507,Inf
2000-06-09,min,63.2657589336982,Inf
2000-06-10,min,64.8822948602925,Inf
2000-06-11,min,63.8517265951692,Inf
2000-06-12,min,61.5859407314297,Inf
2000-06-13,min,63.2596000439685,Inf
2000-06-14,min,65.6244376401615,Inf
2000-06-15,min,64.2978779854625,Inf
2000-06-16,min,60.2984907985397,Inf
2000-06-17,min,60.4574629389413,Inf
2000-06-18,min,60.1480567918357,Inf
2000-06-19,min,62.4402957565058,Inf
2000-06-20,min,64.410252083641,Inf
2000-06-21,min,61.4632230108569,Inf
2000-06-22,min,61.2980190198601,Inf
2000-06-23,min,60.6464340204571,Inf
2000-06-24,min,65.7426229316939,Inf
2000-06-25,min,63.6705522032594,Inf
2000-06-26,min,63.6135601277079,Inf
2000-06-27,min,61.331830728394,Inf
2000-06-28,min,62.1547298156098,Inf
2000-06-29,min,61.506611636813,Inf
2000-06-30,min,63.9412907439715,Inf
2000-07-01,min,60.1711641294847,Inf
2000-07-02,min,61.7401130635722,Inf
2000-07-03,min,61.2131496135576,Inf
2000-07-04,min,59.0628066251471,Inf
2000-07-05,min,62.4105252649775,Inf
2000-07-06,min,62.8006378220767,Inf
2000-07-07,min,64.0511853396261,Inf
2000-07-08,min,63.8300886776074,Inf
2000-07-09,min,60.8160354770685,Inf
2000-07-10,min,60.1689982926205,Inf
2000-07-11,min,63.8586331704014,Inf
2000-07-12,min,62.6854171633627,Inf
2000-07-13,min,62.4010893084583,Inf
2000-07-14,min,63.7556330812536,Inf
2000-07-15,min,61.8699577437315,Inf
2000-07-16,min,63.0631668292286,Inf
2000-07-17,min,62.0468116797807,Inf
2000-07-18,min,58.3076560742289,Inf
2000-07-19,min,61.8922753672473,Inf
2000-07-20,min,63.5441498073583,Inf
2000-07-21,min,60.5189692029403,Inf
2000-07-22,min,56.8305007351469,Inf
2000-07-23,min,57.8301012632169,Inf
2000-07-24,min,60.7555775057722,Inf
2000-07-25,min,57.6234868191846,Inf
2000-07-26,min,61.1335415964446,Inf
2000-07-27,min,60.358956598388,Inf
2000-07-28,min,59.3420875217731,Inf
2000-07-29,min,60.6098505233772,Inf
2000-07-30,min,58.7792691605596,Inf
2000-07-31,min,58.6537011057104,Inf
2000-08-01,min,56.1845835123118,Inf
2000-08-02,min,58.7782581269808,Inf
2000-08-03,min,61.4004185546315,Inf
2000-08-04,min,57.1844286736764,Inf
2000-08-05,min,57.5323587131884,Inf
2000-08-06,min,58.5588030654204,Inf
2000-08-07,min,61.3699554164728,Inf
2000-08-08,min,58.8892922931723,Inf
2000-08-09,min,58.8136040192936,Inf
2000-08-10,min,59.0282788432328,Inf
2000-08-11,min,55.3539843207132,Inf
2000-08-12,min,56.3486639189892,Inf
2000-08-13,min,56.740161365337,Inf
2000-08-14,min,59.1129898579698,Inf
2000-08-15,min,57.2409386909226,Inf
2000-08-16,min,57.3198495479033,Inf
2000-08-17,min,56.3700640490884,Inf
2000-08-18,min,55.6253167415003,Inf
2000-08-19,min,57.4384136702598,Inf
2000-08-20,min,58.242553282124,Inf
2000-08-21,min,58.0861492008576,Inf
2000-08-22,min,57.5545176527835,Inf
2000-08-23,min,58.8291242002184,Inf
2000-08-24,min,58.0104464246565,Inf
2000-08-25,min,59.6826581286173,Inf
2000-08-26,min,56.7618489671173,Inf
2000-08-27,min,55.2543702400895,Inf
2000-08-28,min,55.3646148463618,Inf
2000-08-29,min,55.0877761481702,Inf
2000-08-30,min,56.3425924099598,Inf
2000-08-31,min,59.0550011873152,Inf
2000-09-01,min,61.434155053054,Inf
2000-09-02,min,57.0184853384877,Inf
2000-09-03,min,54.4888223198382,Inf
2000-09-04,min,54.710153097813,Inf
2000-09-05,min,59.5764628244238,Inf
2000-09-06,min,56.7885394459905,Inf
