date,stat,pred_temperature_28m_C,temperature_28m_C
2000-06-01,min,22.8159796052104,Inf
2000-06-02,min,22.7178883337974,Inf
2000-06-03,min,22.9298263732407,Inf
2000-06-04,min,23.114133515216,Inf
2000-06-05,min,22.8681053329264,Inf
2000-06-06,min,22.8929878447988,Inf
2000-06-07,min,22.9618294660604,Inf
2000-06-08,min,22.9595391431166,Inf
2000-06-09,min,23.1648486846124,Inf
2000-06-10,min,23.043268475455,Inf
2000-06-11,min,22.7811755911252,Inf
2000-06-12,min,23.0342651065784,Inf
2000-06-13,min,23.0078083016687,Inf
2000-06-14,min,22.9563925448055,Inf
2000-06-15,min,22.9380753785089,Inf
2000-06-16,min,23.223053778066,Inf
2000-06-17,min,23.0571367360344,Inf
2000-06-18,min,22.9079094037724,Inf
2000-06-19,min,22.8996464848169,Inf
2000-06-20,min,22.9140407431395,Inf
2000-06-21,min,23.0804052046432,Inf
2000-06-22,min,23.0476020491723,Inf
2000-06-23,min,22.9603032093609,Inf
2000-06-24,min,22.7935406525639,Inf
2000-06-25,min,23.0479716716226,Inf
2000-06-26,min,22.746465279858,Inf
2000-06-27,min,23.0409215217323,Inf
2000-06-28,min,23.1909910222848,Inf
2000-06-29,min,22.7209792214471,Inf
2000-06-30,min,22.7119484147578,Inf
2000-07-01,min,22.9185601520211,Inf
2000-07-02,min,22.7991175506822,Inf
2000-07-03,min,22.9255668500584,Inf
2000-07-04,min,23.2061020655301,Inf
2000-07-05,min,22.6741822341602,Inf
2000-07-06,min,23.113149129912,Inf
2000-07-07,min,23.0567863778442,Inf
2000-07-08,min,22.9100381918806,Inf
2000-07-09,min,22.9762705353159,Inf
2000-07-10,min,22.9710101810433,Inf
2000-07-11,min,22.9261811268051,Inf
2000-07-12,min,23.0681696081876,Inf
2000-07-13,min,22.8862082502355,Inf
2000-07-14,min,23.189525647472,Inf
2000-07-15,min,23.5505986953585,Inf
2000-07-16,min,23.3259177035081,Inf
