system:index,date,precipitation,site,.geo
20000601_0,2000-06-01T00:00:00,12.071142196655273,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000601_1,2000-06-01T00:00:00,11.670342445373535,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000602_0,2000-06-02T00:00:00,24.142284393310547,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000602_1,2000-06-02T00:00:00,23.34068489074707,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000603_0,2000-06-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000603_1,2000-06-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000604_0,2000-06-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000604_1,2000-06-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000605_0,2000-06-05T00:00:00,12.071142196655273,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000605_1,2000-06-05T00:00:00,11.670342445373535,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000606_0,2000-06-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000606_1,2000-06-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000607_0,2000-06-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000607_1,2000-06-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000608_0,2000-06-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000608_1,2000-06-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000609_0,2000-06-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000609_1,2000-06-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000610_0,2000-06-10T00:00:00,25.242931365966797,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000610_1,2000-06-10T00:00:00,23.40352439880371,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000611_0,2000-06-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000611_1,2000-06-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000612_0,2000-06-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000612_1,2000-06-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000613_0,2000-06-13T00:00:00,20.81656837463379,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000613_1,2000-06-13T00:00:00,22.79341697692871,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000614_0,2000-06-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000614_1,2000-06-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000615_0,2000-06-15T00:00:00,20.81656837463379,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000615_1,2000-06-15T00:00:00,22.79341697692871,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000616_0,2000-06-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000616_1,2000-06-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000617_0,2000-06-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000617_1,2000-06-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000618_0,2000-06-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000618_1,2000-06-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000619_0,2000-06-19T00:00:00,20.331689834594727,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000619_1,2000-06-19T00:00:00,20.89915657043457,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000620_0,2000-06-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000620_1,2000-06-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000621_0,2000-06-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000621_1,2000-06-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000622_0,2000-06-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000622_1,2000-06-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000623_0,2000-06-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000623_1,2000-06-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000624_0,2000-06-24T00:00:00,23.601716995239258,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000624_1,2000-06-24T00:00:00,24.232501983642578,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000625_0,2000-06-25T00:00:00,11.800858497619629,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000625_1,2000-06-25T00:00:00,12.116250991821289,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000626_0,2000-06-26T00:00:00,52.88535690307617,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000626_1,2000-06-26T00:00:00,56.60087585449219,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000627_0,2000-06-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000627_1,2000-06-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000628_0,2000-06-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000628_1,2000-06-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000629_0,2000-06-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000629_1,2000-06-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000630_0,2000-06-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000630_1,2000-06-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000701_0,2000-07-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000701_1,2000-07-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000702_0,2000-07-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000702_1,2000-07-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000703_0,2000-07-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000703_1,2000-07-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000704_0,2000-07-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000704_1,2000-07-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000705_0,2000-07-05T00:00:00,21.99824333190918,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000705_1,2000-07-05T00:00:00,18.625091552734375,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000706_0,2000-07-06T00:00:00,14.100743293762207,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000706_1,2000-07-06T00:00:00,15.743282318115234,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000707_0,2000-07-07T00:00:00,14.100743293762207,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000707_1,2000-07-07T00:00:00,15.743282318115234,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000708_0,2000-07-08T00:00:00,14.100743293762207,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000708_1,2000-07-08T00:00:00,15.743282318115234,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000709_0,2000-07-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000709_1,2000-07-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000710_0,2000-07-10T00:00:00,14.100743293762207,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000710_1,2000-07-10T00:00:00,15.743282318115234,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000711_0,2000-07-11T00:00:00,26.52240753173828,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000711_1,2000-07-11T00:00:00,19.084829330444336,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000712_0,2000-07-12T00:00:00,17.68160629272461,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000712_1,2000-07-12T00:00:00,19.084829330444336,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000713_0,2000-07-13T00:00:00,26.52240753173828,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000713_1,2000-07-13T00:00:00,28.627243041992188,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000714_0,2000-07-14T00:00:00,26.52240753173828,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000714_1,2000-07-14T00:00:00,28.627243041992188,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
